,time,text
0,6.45pm,"Good evening! Thank you very much for joining Sports Mole for tonight's Premier League clash between Bournemouth and Arsenal at the Vitality Stadium! Both of these sides enjoyed an encouraging first half of the season for the most part, and will be looking to get the second half of the campaign off to a positive start tonight. For the visitors it could prove vital to their title hopes, while Bournemouth will be more than happy if they can solidify their position in the top half of the table. Before we take an in-depth look at the clubs, though, let's first check out the team news..."
1,6.47pm,"BOURNEMOUTH STARTING XI: Boruc; Francis, Cook, Ake, Daniels; Arter, Gosling, Stanislas, Fraser, King; Wilson"
2,6.47pm,"BOURNEMOUTH SUBS: Federici, Mings, A Smith, B Smith, Surman, Ibe, Mousset"
3,6.49pm,"ARSENAL STARTING XI: Cech; Bellerin, Mustafi, Koscielny, Monreal; Coquelin, Xhaka; Ramsey, Iwobi, Sanchez; Giroud"
4,6.49pm,"ARSENAL SUBS: Ospina, Maitland-Niles, Gabriel, Holding, Reine-Adelaide, Oxlade-Chamberlain, Lucas"
5,6.51pm,"What can we make of those two teams, then? Well the big news as far as Bournemouth are concerned is the absence of Jack Wilshere, who misses out this evening as he is ineligible to play against his parent club. That will be a big blow for the Cherries in midfield, but Arsene Wenger will surely be happy with how the England international is progressing at Dean Court. Joshua King, who scored the last goal during Bournemouth's win over Swansea on New Year's Eve, replaces Wilshere."
6,6.53pm,"That is one of three changes made by Bournemouth boss Eddie Howe, with Dan Gosling and Callum Wilson also returning to the starting XI. Wilson scored Bournemouth's goal in the reverse fixture between these two sides but may have felt that his position was under threat after Benik Afobe scored the opener against Swansea last time out. Afobe also withdrew from the DR Congo squad for the African Cup of Nations in order to continue his progress at Bournemouth, so he will be unhappy to miss out today."
7,6.55pm,"Ryan Fraser, who also scored against Swansea, keeps his place in the starting XI alongside Stanislas and King in that trio just behind Wilson. As mentioned, Gosling also comes into the midfield, replacing Surman as the latter drops to the bench. Harry Arter keeps his place, though, and there are no changes at the back as Eddie Howe once again partners Ake with Cook at the heart of the defence."
8,6.57pm,"Bournemouth's defenders have weighed in with quite a few goals of their own so far this season, and in particular Charlie Daniels has impressed in the final third. Indeed, the full-back has registered the most assists (7) and created the most chances (54) of any Bournemouth player in the Premier League. With Francis, Cook and Ake all capable of popping up with the odd goal too, it is a very valuable unit to have at both ends of the park."
9,6.59pm,"As for Arsenal, the headline news for them is that Shkodran Mustafi returns to the starting lineup following a spell out through injury, replacing Gabriel in the side as the Brazilian drops to the bench. Mustafi was on the bench for the win over Palace, but this is his first start since picking up the injury in the only change to the back five, with Bellerin, Koscielny and Monreal all keeping their places."
