,time,text
0,6.46pm,"Evening all! Sports Mole's live La Liga coverage continues from Camp Nou as Spanish champions Barcelona welcome Espanyol for the much-anticipated Catalan derby. Barcelona will once again be the favourites to overcome their rivals, but Quique Flores's Espanyol are currently on a nine-game unbeaten run in the league, which has seen them rise into the top half of the table. Should be a good one!"
1,6.49pm,"Espanyol have not beaten Barcelona in the league since a 2-1 victory at Camp Nou in February 2009 – losing 11 of their 14 meetings since then. That run of form includes a 5-0 defeat in the corresponding league match last season, while they also lost to their rivals over two legs in the Copa del Rey. They met four times in all competitions last season and Espanyol only scored once."
2,6.52pm,"Right, without further ado, let me bring you up-to-speed with the all-important team news from Camp Nou. Espanyol have had a free week to play for this match, but Barcelona were out in Qatar on Tuesday to play a lucrative friendly against Al Ahli, which they won 5-3. Right, let's have a look..."
3,6.55pm,"TEAMS!BARCA: Ter Stegen; Roberto, Pique, Mascherano, Alba; Busquets, Denis, Iniesta; Neymar, Suarez, MessiESP: D.Lopez; J.Lopez, D.Lopez, Reyes, Martin; Piatti, Fuego, Diop, Jurado; Caicedo, Moreno"
4,6.58pm,"Jeremy Mathieu is Barcelona's only first-team absentee at the moment, leaving Luis Enrique with plenty of options all over the park. Neymar, Lionel Messi and Luis Suarez continue in the final third, but there is a slight surprise in midfield as Denis Suarez is chosen over Ivan Rakitic. Sergi Roberto, meanwhile, continues at right-back, leaving Samuel Umtiti on the bench alongside Lucas Digne.© SilverHub"
5,7.02pm,"As for Espanyol, Leo Bapistao's absence opens up a spot in the final third for Felipe Caicedo, who scored his first league goal of the season against Sporting Gijon last weekend. Pape Drop started the Sporting clash on the bench, but the midfielder returns tonight to start alongside Javi Fuego in the centre of the park. Pablo Piatti and Jose Jurado continue in the wide areas for the Catalan side."
6,7.05pm,"So there we have it. The two teams are in and we are now just about 40 minutes from kickoff on this mild evening in Barcelona. I shall speak about the away side and their impressive form a little bit later, but let's start with the hosts. Real Madrid's participation and indeed triumph in the 2016 Club World Cup means that Zinedine Zidane's league leaders are not in action this weekend and as a result, Barcelona have the chance to cut the gap at the top of the table to just three points."
7,7.08pm,"Nine wins, four draws and two defeats have brought Barcelona 31 La Liga points this season. They have scored 37 times in Spain's top flight – second behind Real Madrid – and conceded 15 times, which is a poorer defensive record than Real Madrid, Villarreal and Atletico Madrid. As things stand, they are six points off the summit and indeed two points behind second-place Sevilla.© SilverHub"
8,7.12pm,"Barcelona's first league defeat of the season occurred at home to Alaves on September 10, before they lost 4-3 at Celta Vigo at the start of October. They are unbeaten in the league since then, but have dropped points in three of their eight league matches. Indeed, between November 19 and December 3, they drew three straight games against Malaga, Real Sociedad and Real Madrid."
9,7.15pm,"The Catalan giants did return to winning ways last weekend, however, as they put three unanswered goals past struggling Osasuna. They also comfortably booked their spot in the knockout round of the Champions League after topping a group that also included Manchester City and will take on French champions Paris Saint-Germain over two legs in February/March 2017."
10,7.18pm,"In terms of what is ahead for Barcelona, they will welcome Hercules to Camp Nou for the second leg of their Copa del Rey clash on Wednesday night, with the score level at 1-1 from the first leg. Enrique's side then have a break until January 8, where they return to league action away to Villarreal, who have once again been impressive in the opening months of the season.© SilverHub"
11,7.22pm,"Barcelona have not won either of their last two league games at Camp Nou, but they have not gone three in a row without a victory at home since December 2003. What's more, a certain Lionel Messi has scored 14 times against Espanyol in La Liga and the Argentine has been in red-hot form this season – netting 22 goals in 19 appearances for his Spanish club. He's quite good, Messi."
12,7.25pm,"As for Espanyol, Quique Flores's side made a really poor start to the season, but they are currently on a nine-game unbeaten run in the league, which has seen them rise from the bottom three to ninth spot in the table. Indeed, as things stand, they are just one point off seventh position."
13,7.28pm,"Espanyol lost three of their first six in the league earlier this season – recording just one win in the process – but they are unbeaten in Spain's top flight since a 2-0 defeat to Celta Vigo on September 25. Since the Celta match, they have played nine times in the league - recording four wins and five draws. Incredibly, only Barcelona and Real Madrid have lost fewer league matches than Espanyol this season.© Getty Images"
14,7.32pm,"Four wins have arrived in Espanyol's last six league matches, with victories over Real Betis, Alaves, Leganes and Sporting Gijon joined by draws against Athletic Bilbao and Atletico Madrid. Indeed, they played very well away to Diego Simeone's Atletico earlier this month and had chances to collect all the points from the Vicente Calderon, but kept another clean sheet in a goalless draw."
15,7.35pm,"Espanyol will enter this match off the back of a 2-1 win over Sporting Gijon last weekend and a run of six league away games unbeaten is their best form since December 2007. What's more, the Periquitos have kept a clean sheet in each of their last four away games in La Liga, but they have never gone five in a row in this particular competition. Flores is making some impression at the club."
16,7.38pm,"Experienced goalkeeper Diego Lopez has earned widespread praise for his brilliant form this season, but Espanyol have also had a number of impressive performers down the other end. Gerard Moreno has contributed five league goals this term, Leo Baptistao three, but the club's leading scorer this term is Pablo Piatti on five. Last weekend, Felipe Caicedo finally registered his first league goal of the campaign in the 2-1 victory at home to Gijon and the powerful forward starts tonight."
17,7.42pm,"7 - Barcelona have won the last seven league games at Camp Nou against Espanyol with an average of 3.1 goals scored. Derby. pic.twitter.com/unvJDFGjLQ— OptaJose (@OptaJose) December 18, 2016 "
18,7.44pm,"Here we go then - both sets of players have joined us on the pitch ahead of kickoff. Barcelona have really enjoyed recent derbies against Espanyol, but you just get the feeling that this could be a very uncomfortable night for the home side. Be sure to stay tuned for minute-by-minute updates!"
19,0 min,KICKOFF! Barcelona kick things off on home soil...
20,2 min,"... Barcelona will dominate possession tonight, but Espanyol have plenty of players that can cause problems on the counter-attack. Indeed, it is very much a 4-4-2 formation for the visitors, which is not something you see too often from an opposing team at Camp Nou. Brave if nothing else!"
21,4 min,"As expected, Barcelona are in control of the possession as they look to build from a deep position. However, Espanyol are nice and solid at the back and have kept the home side at bay thus far here."
22,6 min,"We have not seen too much from Neymar, Suarez and Messi in the opening six minutes, which is credit to Espanyol for their shape. You just get the feeling that the first goal tonight - if there indeed is one - could be vital. If Barcelona manage to take the lead, Espanyol will be drawn out."
23,8 min,"Super feet from the youngster Martin as he dances past a couple of Barcelona challenges before looking to feed Caicedo, but the striker was in an offside position. The visitors then break down the other side with the skipper Javi Lopez, but Alba does enough to force the number 16 off balance."
24,8 min,"CLOSE! Suddenly Barcelona burst into life as Suarez races away from a couple of challenges before feeding Neymar, who delivers a low cross into Messi, but the Argentine misses the target. Wonderful combination between the three players and it was almost a sensational goal."
25,10 min,BOOKING! Piatti (Espanyol) is booked for a late tackle on Iniesta.
26,12 min,"Just the one clear chance in the opening 12 minutes of this match, with Messi firing wide of the post from close range. Espanyol are really threatening when they have the chance to break, however, and Roberto has to come across to block a Jurado cross, which had pace and direction."
27,13 min,BOOKING! Martin (Espanyol) is booked for a late tackle on Messi.
28,16 min,"As expected, Espanyol are proving a tough nut to crack for Barcelona tonight. The visitors are also causing problems when they have the chance to break forward, but just need to be careful after picking up a couple of early bookings. Still goalless with 16 minutes on the clock at Camp Nou."
29,17 min,"Half-chance for Espanyol as Martin finds Moreno with a super cross, but the striker's header was always moving wide of the post. Moreno was too powerful for Alba there."
30,18 min,GOAL! Barcelona 1-0 Espanyol (Suarez)
31,19 min,Barcelona make the breakthrough in the 18th minute as Iniesta delivers a sensational pass into Suarez and the striker races into the box before slotting the ball under Diego Lopez.
