,time,text
0,6.55pm,Good evening everyone and thank you for joining us as we bring you live coverage of West Ham United's third-round FA Cup clash with Manchester City at the London Stadium.
1,6.56pm,Tonight's fixture opens what promises to be an exciting round of FA Cup action this weekend. Both of these sides have endured testing winter period and will be hoping to make some headway away from the league with a positive performance in the English showpiece this evening.
2,6.59pm,"West Ham have faired pretty well on home turf during this tournament. The Hammers have lost just one of their previous eight FA Cup games at home and that defeat came against Manchester United last season. The London Stadium has proven to be a rather difficult place for the Irons this season, though."
3,6.59pm,"As for City, this is the fourth time in a row that the Sky Blues have been drawn away against Premier League opposition in the cup so they should know what is in store for them tonight. Last season's cup campaign did not go too well for City as we all know - they lost 5-1 to Chelsea in the fifth round last season, which registered as their biggest defeat in the FA Cup since 1960."
4,7.02pm,The visitors know how to get beyond this round too. City have moved beyond the third round in six of the last seven campaigns. The only exception to that rule came in a defeat to Manchester United back in 2012. The club won the trophy for their fifth time when they got the better of Stoke in 2011.
5,7.03pm,Time for some team news now...
6,7.04pm,"WEST HAM UNITED STARTING XI: Adrian; Nordtveit, Reid, Ogbonna, Cresswell; Obiang, Fernandes; Antonio, Lanzini, Feghouli; Carroll"
7,7.05pm,"WEST HAM UNITED SUBSTITUTES: Randolph, Noble, Fletcher, Payet, Calleri, Oxford, Quina"
8,7.05pm,"MANCHESTER CITY STARTING XI: Caballero; Sagna, Kolarov, Otamendi, Clichy; Zabaleta, Toure; De Bruyne, Silva, Sterling; Aguero"
9,7.05pm,"MANCHESTER CITY SUBSTITUTES: Bravo, Delph, Iheanacho, A Garcia, Kolarov, Nolito, Navas"
10,7.06pm,"So the big news from Slaven Bilic's camp is that the manager has made three changes from the club's last outing in the Premier League. Andy Carroll has come in up top to replace Dimitri Payet, while Adrian returns in goal and Cheikhou Kouyate steps out of the midfield to be replaced by Edimilson Fernandes."
11,7.09pm,"Guardiola appears to be taking no chances with his team selection either. City's starting XI is as strong as you might think. Sergio Aguero leads the line in attack, with further support being provided by a three of Kevin De Bruyne, David Silva and Raheem Sterling."
12,7.10pm,"This fixture presents an important opportunity for Aguero. The Argentine is now just one goal away from becoming the third highest scorer in City's history. He needs to find the net tonight in order to surpass Colin Bell on 153 goals, while he is currently only better by Tommy Johnson (166) and Eric Brook (178) in the club's scoring records."
13,7.14pm,"The Hammers have not lost at home in this competition since being beaten by Arsenal in 2010. That said, the Hammers have a rather torrid record against City across all competitions. Records show that West Ham have won only two of their past 15 league and cup games against City - drawing three and losing 10."
14,7.15pm,"Bilic's decision to leave Payet on the bench seems like an interesting one. The Frenchman has in fact had a hand in five goals in six appearances for West Ham in the cup, having scored three and created two assists."
