,time,text
0,6.46pm,"Evening all! Sports Mole's live La Liga coverage continues from Camp Nou as the champions Barcelona welcome rock-bottom Granada, who are still without a win this season. This should be a very straightforward night for Lionel Messi & Co. Stay tuned right here to find out what occurs!"
1,6.49pm,"The state of play at the top of La Liga currently looks like this - Real Madrid are top of the table on 24 points after a 4-1 win over Alaves earlier this afternoon. As it stands, Atletico Madrid are heading second on 21 points courtesy of a win over Malaga (Diego Simeone's side lead 3-1 in the second period). Meanwhile, Sevilla have dropped to third on 21 points after a 1-1 draw with Sporting Gijon this afternoon. Barcelona currently have 19 points and sit in fourth spot in the table."
2,6.52pm,"In terms of the recent meetings between Barcelona and Granada, it will not come as much of a surprise to learn that the champions have been extremely dominant. Indeed, they won 4-0 at home and 3-0 away when the pair clashed in the league last season and have actually scored 14 times in their last three home league fixtures with Granada. It could well be another high-scoring game here!"
3,6.55pm,"Right, without further ado, let me bring you up-to-speed with the all-important team news from Camp Nou. Barcelona lost 1-0 to Espanyol in the Supercopa de Catalunya on Tuesday night, but it was very much an experimental XI. Have all the big guns returned here? Let's run through the two XIs...© SilverHub"
4,6.58pm,"TEAMS!FCB: Ter Stegen; Roberto, Umtiti, Mascherano, Digne; Rafinha, Rakitic, Denis; Neymar, Suarez, MessiGRANADA: Ochoa; Uche, Saunier, Vezo, Lomban, Silva; Pereira, Carcela-Gonzalez, Toral, Cuenca; Kravets"
5,7.02pm,"No real surprises in the Barcelona XI tonight when considering the injuries for Luis Enrique. Arda Turan, Jordi Alba, Gerard Pique, Jeremy Mathieu and Andres Iniesta all miss out through injury, which means that a back four of Sergi Roberto, Samuel Umtiti, Javier Mascherano and Lucas Digne will start this match. Sergio Busquets is named on the bench, which allows Denis Suarez a chance to impress in the middle of the park. Lionel Messi, Luis Suarez and Neymar continue in the final third of the field."
6,7.05pm,"As for Granada, it appears that the visitors will line-up in a 5-4-1 formation tonight. On-loan Manchester United midfielder Andres Pereira keeps his spot in the selection, while Jon Toral, who is on loan from Arsenal, is also included. Six of the Granada XI tonight are actually on loan from other clubs, but experienced centre-back David Lomban and former Barcelona winger Isaac Cuenca keep their positions."
7,7.08pm,"So there we have it. The two teams are in and we are now just about 40 minutes from kickoff on this mild evening in Barcelona. I shall speak about the away side and their struggles a little bit later, but let's start with tonight's hosts. As mentioned, Luis Enrique's side currently sit fourth in La Liga on 19 points – five points behind the leaders Real Madrid, who won 4-1 at Alaves earlier this afternoon.© SilverHub"
8,7.12pm,"It is shaping up to be a very exciting season in Spain's top flight as Sevilla and Villarreal attempt to gatecrash the top three. Plenty of points have already been dropped this season and Atletico Madrid have actually conceded a second at home to Malaga in their top-flight contest. Little over five minutes left at the Calderon and Atletico, who are heading into second spot, lead 3-2."
9,7.15pm,"Barcelona opened their La Liga campaign with back-to-back victories over Real Betis and Athletic Bilbao, but then incredibly lost 2-1 at home to tiny Alaves. They responded with a win over Leganes, but were then held at home by Atletico Madrid. The champions have actually won three of their last four in the league, although that run includes a 4-3 defeat away at Celta Vigo."
