,time,text
0,2.16pm,"Afternoon all! Sports Mole's live La Liga coverage continues from Camp Nou as the champions Barcelona welcome Deportivo La Coruna. It has been a patchy start to the season for the Catalan giants, but they would temporarily rise into second spot in the table behind Sevilla with all three points this afternoon. Deportivo, however, have drawn their last two league matches at Camp Nou."
1,2.19pm,"Barcelona have won eight of their last 12 league meetings with Deportivo, remaining unbeaten in the process. Last season, the Spanish giants recorded an 8-0 victory in La Coruna, but they were actually held to a 2-2 draw at Camp Nou by the Galician side. In fact, the two sides have played out a 2-2 draw in their last two league meetings in this stadium. Three in a row? Stay tuned to find out."
2,2.22pm,"Right, without further ado, let me bring you up-to-speed with the all-important team news from Camp Nou. Has Lionel Messi made the bench for Barcelona after returning to training earlier this week following a groin problem? Luis Suarez - is he included after international action? Let's have a look!"
3,2.25pm,"TEAMS!FCB: Ter Stegen; Digne, Mascherano, Pique, Mathieu; Rakitic, Busquets, Rafinha; Neymar, Suarez, ArdaDEPOR: Lux; Laure, Albentosa, Sidnei, Navarro; Borges, Mosquera, Guilherme; Gama, Andone, Colak"
4,2.28pm,"As expected, Messi is on the bench for Barcelona this afternoon after recovering from a groin problem, which has seen the Argentine miss the last three weeks. Suarez is included in the XI despite returning late from international duty, while Lucas Digne and Jeremy Mathieu are handed starts due to the absences of Sergi Roberto and Jordi Alba. Andres Iniesta, meanwhile, starts on the bench.© SilverHub"
5,2.32pm,"As for Deportivo, Joselu and Juanfran are both unavailable due to knee problems, but Laure and Guilherme are both drafted into the XI after starting on the bench against Sporting Gijon last time out. Florin Andone will once again lead the line with support from Bruno Gama and Emre Colak, but recent signing Ryan Babel, formerly on Liverpool, is again named on the bench by head coach Gaizka Garitano."
6,2.35pm,"So there we have it. The two teams are in and we are now just about 40 minutes from kickoff on this mild afternoon in Barcelona. I shall speak about the away side a little bit later, but let's start with Barcelona, who have made an indifferent start to the new campaign, but would rise above Real Madrid and Atletico Madrid into second position in the table with all three points here. Indeed, Sevilla are currently the leaders in Spain's top flight after beating Leganes 3-2 in Madrid earlier this afternoon."
7,2.38pm,"Barcelona's record from seven league matches this season reads won four, drawn one and lost two. They have 13 points, which currently sees them occupy fourth spot in the table – two points behind Real Madrid and Atletico Madrid, who are both unbeaten this season but have dropped points in three of their seven fixtures. Atletico host Granada this afternoon, while Real Madrid travel to Real Betis tonight.© SilverHub"
8,2.42pm,"The champions Barcelona have actually now lost five league games in 2016, which is one more than in the whole of 2015. Indeed, with 13 points after seven matches, this is Barcelona's worst start to a league season since the 2005-06 campaign. They have beaten Real Betis, Athletic Bilbao, Leganes and Sporting Gijon in the league, but lost at home to Alaves and away to Celta Vigo."
9,2.45pm,"The shock home defeat to Alaves came after the last international break and they will enter this match off the back of a 4-3 defeat at Celta Vigo on October 2. They actually trailed 3-0 and 4-1 against Celta, before eventually falling one goal short as they suffered another defeat. It is so important that Luis Enrique's side return to winning ways against Deportivo this afternoon."
10,2.48pm,"It has not been all bad, however, with the Spanish giants recording two wins from their two Champions League group matches this term. They thumped Celtic 7-0 at Camp Nou, before recording a 2-1 victory away to Borussia Monchengladbach towards the end of last month. As it stands, they top the section ahead of their home game with Manchester City next week.© SilverHub"
11,2.52pm,"In terms of what is ahead for Barcelona, as mentioned, they will welcome Pep Guardiola's Man City to Camp Nou in the Champions League on Wednesday night, before travelling to struggling Valencia in the league next weekend. Then comes a home league game against Granada on October 29, before starting next month with a trip to Man City in the Champions League."
12,2.55pm,"As for Deportivo, a record of two wins, two draws and three defeats from their seven league matches this season has brought them eight points and left them down in 13th position in the table. They have actually only scored five league goals this season, but have only conceded six times, which is up there with the best defensive records in the division at this stage of the campaign."
13,2.58pm,"Deportivo have actually only won one of their last 15 away league matches, although nine of those finished level. They were the draw specialists in La Liga last season – incredibly sharing the spoils in 18 of their 38 league matches. They finished down in 15th position in the table, but only the top four lost fewer games than Depor during the whole season. They would certainly take a draw here!© AFP"
14,3.02pm,"Gaizka Garitano's side opened their league campaign with a 2-1 win at home to Eibar, before drawing 0-0 away to Real Betis on August 28. They then went winless across four games with Athletic Bilbao, Deportivo Alaves, Leganes and Atletico Madrid, but will enter this match off the back of a 2-1 victory over Sporting Gijon before the international break. Not long until kickoff now!"
15,3.05pm,"Deportivo lost a lot of goals when they sold Lucas Perez to Arsenal in the summer transfer window, but some of the money was reinvested when they brought in Florin Andone, Raul Albentosa and Przemyslaw Tyton, but they are lacking an out-and-out scorer, which is never good news. If Depor are to enjoy a successful campaign, they will once again have to be strong at the back."
16,3.08pm,"Toca quentar. En media hora no Camp Nou: #BarçaDépor #DaleDÉ pic.twitter.com/nuZFyKjjvV— RC Deportivo (@RCDeportivo) October 15, 2016 "
17,3.12pm,"TEAMS!FCB: Ter Stegen; Digne, Mascherano, Pique, Mathieu; Rakitic, Busquets, Rafinha; Neymar, Suarez, ArdaDEPOR: Lux; Laure, Albentosa, Sidnei, Navarro; Borges, Mosquera, Guilherme; Gama, Andone, Colak"
18,0 min,KICKOFF! Barcelona kick things off on home soil...
19,2 min,"... just a reminder that three points for Barcelona would see them rise above Atletico and Real Madrid into second spot in the table. The leaders at the moment? Sevilla, who won 3-2 at Leganes earlier this afternoon. As expected, the home side are in control of the early possession at Camp Nou."
20,4 min,"It appears that Barcelona are playing with three centre-backs this afternoon - Pique, Mascherano and Mathieu - while Digne and Rafinha are operating in the two wing-back positions. Not too much to report in the early exchanges aside from Barcelona possession as they switch the ball across the field."
21,6 min,"First sign of life from Deportivo as Navarro breaks into a wide position before delivering a cross towards Andone, but Pique does enough to clear the danger. There will be space down the wings for the visitors due to Barcelona's formation. We have not seen too much from Neymar or Suarez so far!"
22,7 min,"CROSSBAR! Wonderful chance for Barcelona to take the lead as Neymar meets a super cross from Rafinha, but his effort smashes the crossbar and Suarez heads over from close range!"
23,9 min,"Half-chance for the away side this time as Colak strikes one from distance, but his effort was always moving wide of the post. The match has opened up in the last couple of minutes here."
24,11 min,"You just get the feeling that the first goal - if there indeed is one - will be all-important in this match. Barcelona are dominating the possession, but Deportivo are threatening when they have the chance to counter-attack. They are not giving the home side any respect at the moment here."
25,12 min,Barcelona have a free kick just outside the Depor box as Laure brings Neymar to the deck...
26,13 min,... Sidnei has somehow ended up in a heap in a wide position. Free kick delayed for a moment!
27,14 min,CLOSE! Neymar's free kick flies just over the crossbar!
28,16 min,"Deportivo continue to cause problems on the counter-attack here as Colak breaks away from two challenges before delivering towards Andone, but Pique is again on hand to make the challenge. Barcelona have had the two best chances of this match, but the visitors are a real threat here."
29,17 min,Another half-chance for the away side as Andone fires wide from a narrowing angle.
30,20 min,"Pass, pass, pass from Barcelona as they look to work space inside the Deportivo box, but it is all quite comfortable as Rakitic fires into the arms of Lux from distance. Just a reminder that three points for the Catalan giants would move them into second position in the table behind Sevilla."
31,21 min,GOAL! Barcelona 1-0 Deportivo (Rafinha)
32,22 min,"Barcelona make the breakthrough in the 21st minute of this match as Suarez feeds a lovely pass into Rafinha and the Brazilian international picks out the far corner with a low, controlled strike."
33,25 min,Deportivo need to be really careful that they do not concede another in the next couple of minutes as Barcelona look to secure what could be a killer second goal. The home side are full of beans at the moment as they switch the ball across the pitch and Neymar is starting to work his magic here.
34,27 min,Just a reminder that Lionel Messi is on the bench for the home side this afternoon and we should see the Argentine at some point as he attempts to build fitness ahead of next week's Champions League clash with Man City. Perhaps the final 20 minutes if Barcelona have things sewn up!
35,29 min,"Rafinha is full of it at the moment as he continues to show magical feet inside the Deportivo box, but the visitors manage to survive the latest wave of pressure as Rakitic fires over from a wide angle. Still more than 15 minutes of the first period remaining in this La Liga contest at Camp Nou."
36,29 min,DEPOR SUB! Sidnei limps off the field to be replaced by Arribas.
37,30 min,"Andone meets a dangerous corner inside the Barcelona box, but the striker's effort was always moving wide of the post. Slightly better from Deportivo in the last 60 seconds or so here."
38,33 min,"When Turan made the move to Barcelona, I am not sure that he would have seen himself playing as a right wing-back in this team. Well, that is the case this afternoon. In fairness, the Turkish international has been up and down the right in the opening 33 minutes. He has the legs!"
39,35 min,Anywhere will do for Deportivo at the moment as Barcelona continue to pass and probe in the final third of the field. You just get the feeling that the visitors cannot afford to concede a second.
40,36 min,GOAL! Barcelona 2-0 Deportivo (Rafinha)
41,37 min,"Barcelona have their second of the match and it is also Rafinha's second as the midfielder fires home from close range after Lux had kept out Pique's close-range header. Right place, right time!"
42,40 min,"Little over five minutes of the first period remaining and the home supporters are in good voice at the moment. In truth, it is going to be very difficult for Deportivo to respond in the second period. There is more bad news for Deportivo with Messi and Iniesta sure to see second-half minutes here."
43,42 min,"Half-chance for the home side as Suarez turns away from two defenders before attempting to pick out the bottom corner, but his effort was always wide of the post. Still 2-0 Barcelona here."
44,43 min,GOAL! Barcelona 3-0 Deportivo (Suarez)
45,44 min,"It is too easy for Barcelona. Game, set and match. Of course, Suarez gets his name on the scoresheet as he collects a cute pass from Neymar before firing under Lux from close range."
46,45 min+1,"Just a reminder that both Atletico and Real Madrid are in action tonight. Atletico will host Granada, while Real Madrid, who have drawn their last three in the league, travel to Real Betis. Barcelona are heading second at the moment, but could well find themselves back in fourth at the end of tonight."
47,45 min+1,"Suarez just misses the post with a volley from inside the box, before sending a free kick fizzing wide. Suarez could have completed his hat-trick in the last 60 seconds or so here!"
48,45 min+2,HALF-TIME: Barcelona 3-0 Deportivo
49,4.03pm,"So there we have it. The referee brings the first period to a close with Barcelona leading Deportivo 3-0 courtesy of a double from Rafinha and strike from Suarez. In truth, it has been very, very comfortable for the home side, who as things stand are heading into second spot in the table."
50,4.08pm,"STATISTICS! Barcelona have dominated the possession with 67%, while they have had 13 attempts - four of which were on target. Deportivo, meanwhile, had four first-half attempts without testing Ter Stegen. No yellow cards to report and in truth, it has been a pretty easy game for the referee."
51,4.13pm,"BENCH WATCH! As mentioned, Messi is on the bench for Barcelona this afternoon and it would not be a surprise to see the Argentine handed some minutes in the second period. Andres Iniesta, Andre Gomes, Denis Suarez and Paco Alcacer are also on a talent-filled bench. Deportivo, meanwhile, have already been forced to replace Sidnei with Arribas, but Ryan Babel is an attacking option."
52,4.18pm,"Barça lead Depor 3-0 at the break - Rafinha (2) and Luis Suárez the scorers so far at Camp Nou #FCBlive #FCBDepor pic.twitter.com/SkoKSN6Ze5— FC Barcelona (@FCBarcelona) October 15, 2016 "
