,time,text
0,2.15pm,Hello and welcome to Sports Mole's live text commentary of today's La Liga game between Barcelona and Malaga!
1,2.17pm,"The Catalan giants are back at the Camp Nou after the international break in search of a win and, with the help of Atletico Madrid later on Saturday evening, a chance to return to the top of La Liga ahead of arch-rivals Real Madrid."
2,2.20pm,"Malaga, managed by Juande Ramos, stand in the Blaugrana's way, and they are in decent form, winning four of their last seven matches to climb into the top half of the table."
3,2.22pm,"Without further ado, let's get the team news, and there are some bad news for Barca I'm afraid..."
4,2.24pm,"BARCELONA STARTING XI: Ter Stegen, Pique, Sergio, Denis, Arda, Neymar, Rafinha, Mascherano, Alcacer, Digne, Sergi Roberto"
5,2.25pm,"MALAGA STARTING XI: Kameni, Rosales, Torres, Mikel, Ricca, Llorente, Pablo, Ontiveros, Juankar, Juanpi, Sandro"
6,2.26pm,"BARCA SUBSTITUTES: Cillessen, Rakitic, Alba, Gomes, Vidal, Alena, Marlon"
7,2.27pm,"MALAGA SUBSTITUTES: Boyko, Santos, Castro, Duda, Jony, En-Nesyri, Munoz"
8,2.28pm,"So the bad news for Barcelona is that Lionel Messi, the prodigal son of the Camp Nou, is not in the squad for today's game. According to the official Blaugrana feed, he is unwell with vomiting.[BREAKING NEWS] Leo #Messi is unwell with vomiting and will not be available for today's game #FCBLive pic.twitter.com/jjSbqd6jO7— FC Barcelona (@FCBarcelona) 19 November 2016"
9,2.29pm,"The hosts are already missing the suspended Luis Suarez, so they are now without two of their best players. Just the ""N"" in ""MSN"" today - will Malaga seize the opportunity?"
10,2.32pm,"All in all Luis Enrique makes four changes to his side from their 2-1 win over Sevilla a fortnight ago, with Arda Turan given a chance in Messi's place and Paco Alcacer replacing Suarez. Elsewhere in the formation, Samuel Umtiti and Ivan Rakitic make way for Gerard Pique and Rafinha respectively."
11,2.35pm,"As for Malaga, Juande Ramos makes three changes to his starting XI from the line-up that defeated Sporting Gijon 3-2 two weeks ago. Federico Ricca, Diego Llorente and Javi Ontiveros are drafted into the team in place of Ignacio Camacho, who is serving a one-match suspension after receiving his fifth yellow of the campaign, as well as Chory Castro and Jhony, who make the bench."
12,2.38pm,"Alongside Messi's illness and Suarez's suspension, Andres Iniesta remains sidelined with a knee injury. Obviously there is still plenty of quality in the Barcelona squad and, on paper, should have more than enough to see off Malaga, but this is a ""depleted"" Blaugrana side if ever there was one."
13,2.41pm,"As it stands, Barca are second in the La Liga table, two points behind league leaders Real Madrid. The Catalans have the earlier fixture, so if they beat Malaga, they will leapfrog Los Blancos at the summit and pile the pressure onto their bitter rivals."
14,2.45pm,"Real are in action at 7:45pm GMT tonight, and the fixture is arguably one of the toughest of the season - city rivals Atletico Madrid at the Vicente Calderon."
15,2.47pm,"In addition, the Atletico-Real clash could be the last derby at the Vicente Calderon, as Los Colchoneros are due to move to the Estadio Olimpico de Madrid in the summer. Added motivation for Diego Simeone's boys to sign off with a derby win? Either way, Barca players and fans will be keenly watching - or listening to, or otherwise following - tonight's game in the Spanish capital."
16,2.50pm,"Don't assume that Malaga will be pushovers, though. The Andalusians have won four of their last seven matches to climb into the top half of the table, sitting 10th at the present moment, and will be hoping to spring a surprise victory against a Barca side missing key players."
17,2.53pm,"Also, Malaga have a decent record against the Catalans in recent years. They won 1-0 at the Camp Nou two seasons ago before following that up with a goalless draw at home. Barcelona only beat them by a single strike in their two matches last term, so it could be interesting."
18,2.56pm,"Another day, another impressive milestone for a member of Barcelona's all-conquering squad of the last decade.🔝👏 With today's game against Málaga, Sergio Busquets now reaches 400 appearances in a Barça shirt #ForçaBarça pic.twitter.com/65z4yqmiSR— FC Barcelona (@FCBarcelona) 19 November 2016"
19,2.59pm,"The absence of Messi is certainly a concern for the Barca hierarchy, staff and fans, in what could be a recurrence of him falling sick during a flight to San Juan ahead of Argentina's crunch game with Colombia during the international break."
20,3.02pm,"According to reports, Messi had to be treated by doctors for travel sickness on the plane but appeared to have made a recovery, subsequently playing for the Albiceleste against Colombia."
21,3.05pm,"Messi is also in the news because of reported issues over his future - his contract is until 2018 and he has not yet put pen to paper on a new deal, so speculation on whether he will stay at the Camp Nou or seek pastures new is in overdrive."
22,3.08pm,"Luis Enrique has sought to reassure fans by suggesting that Messi is in for the long haul. He told the official club website: ""I imagine Lionel Messi will be at Barcelona for many years. It would be nice that a player who leaves his country to come to Barcelona and to be number one in history ends up finishing his career here. I would like that, but it's up to him."""
23,3.10pm,"PREDICTION: With just five minutes until kickoff, it's time for me to speculate on what the final result will be - although Barca are missing three of their key players, they are in great form and should still be too strong for Malaga. I predict 3-0 to the hosts, with Neymar bagging either a brace or a hat-trick."
24,3.12pm,"There has already been a game today in La Liga as Sevilla came from 2-0 down at Deportivo La Coruna to win 3-2, with Gabriel Mercado scoring an injury-time winner. The result takes them up to third, above Villarreal and Atletico Madrid, and just three points off the top."
25,0 min,KICKOFF! We are underway at the Camp Nou as referee Ricardo de Burgos blows his whistle to kick things off!
26,2 min,Barcelona are on the front foot straight away as Neymar wins a throw-in deep into Malaga's half.
