,time,text
0,2.00pm,Hello and welcome to Sports Mole's live text coverage of the club friendly between Borussia Dortmund and PSV Eindhoven.
1,2.04pm,Both sides are currently enjoying a break from their domestic seasons and are fine-tuning their preparations in southern Spain ahead of the second half of the campaign.
2,2.08pm,"Indeed, both teams will be hoping to use this week-long winter training camp to bounce back in their respective campaigns - Dortmund are sixth in the Bundesliga table, while PSV are 12 points behind Feyenoord in the Eredivisie."
3,2.12pm,"Dortmund are currently getting some winter sun in Marbella, while their opponents on the day have set up camp in Jerez de la Frontera. Today's fixture, meanwhile, takes place in one of Europe's southernmost towns - La Linea de la Concepcion, right on the border with Gibraltar."
4,2.16pm,"So while the players are sunning it up and preparing for a fair weather game in southern Spain, this is the scene back in Dortmund...Meanwhile in Dortmund. ❄️❄️❄️ #DOschnee pic.twitter.com/gItCj1aLnm— Borussia Dortmund (@BVB) 7 January 2017"
5,2.20pm,"Dortmund's team news is out, so let's have a look at who Thomas Tuchel is fielding."
6,2.22pm,"DORTMUND STARTING XI: Weidenfeller, Bender, Dembele, Reus, Ramos, Kagawa, Piszczek, Castro, Ginter, Schmelzer, Weigl"
7,2.24pm,"PSV STARTING XI: Zoet, Arias, Schwaab, Isimat, Willems, Guardado, Propper, Ramselaar, Zinchenko, De Jong, Pereiro"
8,2.26pm,"DORTMUND SUBS: Bonmann, Park, Bartra, Mor, Gotze, Schurrle, Pulisic, Merino, Sokratis, Passlack, Burnic, Larsen, Durm"
9,2.28pm,"PSV SUBS: Jurjus, Da Silva, Bergwijn, De Wijs, Rigo, Van Bruggen, Rosario, Lammers"
10,2.33pm,"Strong line-ups for both sides, albeit with two notable omissions - Pierre-Emerick Aubameyang is not with Dortmund as he attended the 2016 African Player of the Year award ceremony in Nigeria, before heading to his native Gabon on 2017 Africa Cup of Nations duty."
11,2.38pm,"Meanwhile, new loan signing Marco van Ginkel travelled with the PSV squad, but the Chelsea man is not in the Dutch team's squad today, while Jurgen Locadia and Ramon Pascal Lundqvist did not join the party for the trip to Spain, due to knee injuries."
12,2.42pm,"So much for sunshine - it's actually overcast and quite windy over in La Linea at present. Still, better that the snow further north in Europe.Very windy here at the coast of Spain. pic.twitter.com/76QjA3Pw5L— PSV International (@psveindhoven) 7 January 2017"
13,2.47pm,The players are just warming up at the Estadio Municipal de La Línea de la Concepcion under a grey sky - which is nonetheless clearing up somewhat - and in windy conditions. Not long to go now before the action gets underway.
14,2.50pm,"PREDICTION: With it being a mid-season friendly, the game will obviously be a fair bit more relaxed than a competitive game, but I still fancy the Bundesliga side to edge their Dutch opponents - I reckon 2-0 to Dortmund."
15,1 min,"KICKOFF: A few minutes behind schedule, but we're finally underway here at the Estadio Municipal."
16,8 min,"A sniff of goal from Dortmund as the ball is whipped across the face of goal in PSV's box, but it's too heavy for Ramos to get a touch on it."
17,14 min,"CHANCE! Zinchenko comes close to giving PSV the lead, charging through on goal after Pereiro slips the ball through to him, but Weidenfeller pulls off a smart save."
18,17 min,"PENALTY! A foul in the PSV box prompts the referee to award Dortmund a penalty, which Reus steps up to take... but goalkeeper Zoet keeps it out!"
19,19 min,GOAL! DORTMUND 1-0 PSV (MARCO REUS)
20,20 min,"And we have the breakthrough in this game as Reus makes amends for his unsuccessful penalty by getting on the scoresheet after all, marauding into the box and slotting the ball through the legs of an opposition defender and into the net!"
21,25 min,"Nearly half an hour played and, safe for that earlier half-chance from Zinchenko, it's been virtually all Dortmund so far, dominating possession and proving slicker on the ball and more incisive in the final third."
22,30 min,"CHANCE! Spoke too soon maybe? PSV piece together a great attacking move which culminates in Ramselaar getting into space and rifling an effort towards goal, but the ball soars above the bar."
23,40 min,GOAL! DORTMUND 2-0 PSV (SHINJI KAGAWA)
24,42 min,"Thomas Tuchel's charges double their lead not long before half time, and it's a mistake from Arias who loses possession in dangerous territory, and Kagawa is on hand to claim the ball and slot past Zoet."
25,45 min,HALF TIME: DORTMUND 2-0 PSV
26,3.54pm,"At the break in La Linea and Borussia Dortmund lead PSV Eindhoven by two goals to nil, with Marco Reus and Shinji Kagawa getting on the scoresheet for the Bundesliga side."
27,3.59pm,"As predicted, it's not been a particularly high-tempo game, with both sides more concerned about fitness and easing their way back into action ahead of the second half of the season, but Dortmund have been calling the shots, with PSV offering little in response."
28,4.04pm,"Oleksandr Zinchenko, on loan from Manchester City, came closest for the Eredivisie side in the 14th minute, while Bart Ramselaar fired over the bar on the half-hour mark, but Dortmund have been more impressive all-round and could have been three goals to the good had Marco Reus netted his penalty just after the quarter-hour mark."
29,4.08pm,"After this game, Dortmund will play Standard Liege on January 12 before heading back to Germany, while PSV take on Freiburg tomorrow and will head back to the Netherlands a day later."
30,46 min,KICKOFF: The second half gets underway at the Estadio Municipal de La Linea de la Concepcion.
31,48 min,"No changes for PSV, wholesale changes for Dortmund.Und so liest sich das dann: Bonmann, Passlack, Sokratis, Bartra, Durm, Merino, Park, Mor, Götze, Pulisic, Schürrle #psvbvb 0-2 pic.twitter.com/SCsBmQT8KJ— Borussia Dortmund (@BVB) January 7, 2017"
32,53 min,GOAL! DORTMUND 3-0 PSV (ANDRE SCHURRLE)
33,54 min,"It's turning out to be a bit of a stroll for Dortmund, now three goals up after Mor slips the ball through to Schurrle, who drills past Zoet with ease."
34,57 min,GOAL! DORTMUND 3-1 PSV (LUUK DE JONG)
35,59 min,"Phillip Cocu's charges grab a goal back through PSV captain De Jong, who latches on to a short corner and drills past Bonmann in the Dortmund net."
36,64 min,"Despite conceding a goal, Dortmund's new XI are continuing the good work of the first-half line-up as they carry on pressing against PSV - Schurrle gets forward and leaves the ball for Mor to try his luck, but Zoet is on hand to keep the resulting effort out."
37,69 min,"Merino wins a free kick against De Jong in a dangerous position, and the Dutchman looks upset at what he deems to be a dive. The set piece, however, comes to nothing."
38,72 min,SUBSTITUTION: A double change for PSV as Jeron Zoet and Andres Guardado leave the pitch - they'll be replaced by Hidde Jurjus and Pablo Rosario.
