,time,text
0,6.48pm,"Good evening and welcome to what should be an exciting La Liga encounter between Sevilla and Barcelona. Just under an hour from now, we will see if the Catalans can reduce Real Madrid's lead at the top of La Liga."
1,6.48pm,"Sevilla have also made a wretched start to the defence of their Europa League crown, by putting themselves on the verge of reaching the Champions League knockout stages. OK, wretched maybe a strange choice of word, but the Andalusians have shown promising form both domestically and in Europe."
2,6.50pm,"Indeed, Spanish football writer Sid Lowe has suggested that Sevilla are, in his opinion, arguably favourites to win this evening, which is testament to how the Sevillistas are playing at the moment. They have lost only once in the league this season."
3,6.51pm,"That said, Barca have won their last three in the league and sat only two points off the top coming into this weekend (with Real Madrid beating Leganes, that deficit is now five). Luis Enrique's side were left smarting after slumping to a 3-1 defeat at the Etihad Stadium on Tuesday."
4,6.52pm,"With further ado, let's bring you the team news from the Ramon Sanchez Pizjuan."
5,6.56pm,"SEVILLA XI: Rico, Mariano, Rami, Carrico, Escudero, N'Zonzi, Vazquez, Nasri, Sarabia, Vitolo, ViettoBARCELONA XI: Ter Stegen, Sergi Roberto, Mascherano, Umtiti, Digne, Denis Suarez, Busquets, Rakitic, Messi, Luis Suarez, Neymar"
6,6.57pm,"So, a much changed lineup for the visitors, with Pique, Vidal, Alba, Mathieu and Iniesta all sidelined. That said, the front three still reads Messi, Suarez, Neymar."
7,6.59pm,"For Sevilla, Samir Nasri returns after being absent in midweek for the 4-0 win against Dinamo Zagreb. The hosts are without the injured Nico Pareja. Gabriel Mercado is suspended for this clash."
8,7.02pm,"As mentioned before, one Spanish football writer has suggested that Sevilla could be favourites to win and Barcelona coach Luis Enrique reckons that may be down to the Andalusians' home form.He told reporters: ""Sevilla has had a spectacular start to the season playing good football and they are very hard to beat at home. If they are in a strong league position it is because they deserve it and this will be a tough game against a difficult opponent.""They are a club that has a high turnover of players and this year they also have a new manager but they are improving all the time. From what they have shown so far, Sevilla could be in with a chance of winning the league.""© SilverHub"
9,7.05pm,"Meanwhile his Sevilla counterpart Jorge Sampaoli has been keen to play down talk that tonight's opponents are in crisis.""They are one of the two or three best teams in the world and the quality they have, in addition to Messi, makes them practically unstoppable,"" the Chilean told reporters. ""It would be very good for us to win – for our self-esteem and the belief it would give us."""
10,7.09pm,"While Sampaoli has paid tribute to the quality Barca already have, reports claim that the champions have their eye on snaffling one of Sevilla's star players - Steven N'Zonzi. So, if the rumours are true, we could see the former Stoke midfielder moving to the Camp Nou soon."
11,7.12pm,"However, Samir Nasri is the one who has stole the headlines since his move from Manchester City in the summer. The Frenchman was out of favour at the Etihad last season, but has had a lease of life under the guide ex-Chile boss Sampaoli."
12,7.16pm,"Trying to beat a Sevilla side who have won five out of five might be hard enough for most teams, but Enrique's side now have a five-point gap to make up on bitter rivals Real Madrid. Gareth Bale inspired the European champions to a 3-0 win over newly-promoted Leganes earlier today."
13,7.19pm,"However, while we have been looking at Sevilla's good form so far this season, their record against the Catalan giants is less than impressive.1 - Sevilla have won just one of their last 18 league games against Barcelona (D4 L13). Precedent. pic.twitter.com/B8k61e8Swu— OptaJose (@OptaJose) November 6, 2016"
14,7.24pm,"To make things worse for the Andalusians, Lionel Messi has a knack of scoring against Sevilla. The Argentine has netted 26 times in this fixture, which is more than against any other club."
15,7.28pm,"With Barca missing several players through injury. They have promoted two players from the B team, so watch for Nili and Marlon from the bench, who could be making their senior bow."
16,7.30pm,"Indeed, one of the injured party, Gerard Pique has decided to stay in Catalunya and watch basketball's version of El Clasico. Barca beat Real by 10 points, so he wasn't disappointed.#ClasicoACB & @3gerardpique 🏀 Força @FCBbasket!! 👏 Som-hi Palau!!🔵🔴 Força Barça!! pic.twitter.com/PGbdG0Qvnx— FCB Basket (@FCBbasket) November 6, 2016"
17,7.36pm,"The visitors will need to be alert until the final whistle this evening. Sevilla may boast a perfect home record, but have required a couple of last-minute goals against Las Palmas and Alaves to preserve that record."
18,7.43pm,"PREDICTION: With kickoff nearing in Andalucia, time for a prediction and I think this is a difficult one, but I'm leaning towards a score draw. Although Sevilla have a poor record against Barca, their form this season has been almost perfect (their only loss was a strange defeat against Athletic Bilbao two months ago)."
19,7.45pm,The teams are heading out at a noisy Ramon Sanchez Pizjuan. This should be a belter! Kickoff is moments away.
20,0 min,KICKOFF: We're underway!
21,1 min,Already Sevilla on the attack as Vietto takes aim and Ter Stegen gathers. Electric atmosphere this evening!
22,2 min,"SAVE! Barca were initially pinned in their area, but broke out with some venom. First Messi, then Neymar, with the Brazilian teeing up Suarez on the left, but the Uruguayan's effort was tipped away by Rico"
23,4 min,"As soon as Ter Stegen takes a short goal kick, Sevilla are pressing immediately and try to unsettle the visitors. Can keep that high-octane press going for 90 minutes?"
24,6 min,Enrique looks calm on the sidelines while Sampaoli is screaming instructions to his side at every moment. Two very differing styles from the managers. Only the one shot of note on the pitch thus far.
25,8 min,"Vitolo has left Mascherano on the deck in pain. He tries to keep the ball in play, but only succeeds in clipping the Argentine's shins. He apologises and escapes a yellow."
26,10 min,"YELLOW CARD: Surprisingly, Neymar is the first in the book and rightly so. His foot goes over the ball and clatters into Escudero."
27,11 min,"Sevilla are persisting with a high press, but that does leave MSN three-on-three at the other end. Clearly Sampaoli has a great deal of trust in his back line!"
28,13 min,"Neymar is left in a heap, but Barca continue to try and pass their way into the game. A fairly cagey, if hotly-contested affair so far."
29,15 min,GOAL! Sevilla 1-0 Barcelona (Vitolo)
30,16 min,"The place erupts and Vitolo, who had a shot blocked moments earlier, seizes on a mistake by Sergi Roberto and after getting in-front of the full-back, slots low past Ter Stegen."
31,17 min,"Barca look for a quick response. Neymar finds space on the right flank, his cross is turned behind. Sevilla see out the subsequent corner too."
32,18 min,"The game has come to life. Well, on the pitch at least. The fans have been on it from minute one!"
33,20 min,Sarabia rampages down the right for the hosts. His cross comes to nothing and the Catalans try and build a spell of possession again.
34,21 min,"2 - Vitolo has scored in his last two league games against Barcelona (two goals). Panzer. pic.twitter.com/h3rWFG4DYe— OptaJose (@OptaJose) November 6, 2016"
35,23 min,"As Sevilla fans sing to the tune of ""Will Grigg's on fire!"". Umtiti hits the floor and isn't happy with a tackle. Not sure who the culprit is. Needless to say, plenty of tasty challenges flying in, but just the one yellow so far."
36,26 min,"YELLOW CARD: I spoke too soon! Neymar skips away from Nasri, but Rami wasn't going to allow the Brazilian past him. He gets a booking for his trouble. Messi over the free kick, which comes to nothing in the end."
37,28 min,FOUL! This time Busquets gets stuck in. It feels as though this could boil over before long.
38,30 min,"CHANCE! Sarabia latches onto a decent cross from Vietto and instead of going for goal, tries a strange flick back and no teammates were on hand to react. Unmarked and just outside the six-yard box. A wasted opportunity."
39,32 min,CLOSE! Barca almost gift a second goal as Vietto muscles Mascherano out and fires across the face of goal. Sevilla look the more likely to score.
40,34 min,"The hosts are pushing forward again. Vazquez finds Sarabia, but his effort his blocked and Barcelona remain one behind."
41,36 min,"Messi tries to get Barca going in attack. Sergi Roberto crosses for Neymar, but as the Brazilian tries to square the ball from Messi, he is blocked and Sevilla clear the danger."
42,37 min,SHOT! I think Messi might be getting frustrated. He takes a shot from just outside the area. It doesn't trouble Rico.
43,39 min,Roberto is trying to exploit rare space afforded by the hosts on the right side. Los Rojiblanos have been quick to close down everything and another Barcelona attack breaks down.
44,41 min,The visitors are intent on trying to get this passing game going. It seems that Plan B isn't an option for the champions!
45,43 min,GOAL! Sevilla 1-1 Barcelona (Lionel Messi)
46,43 min,A stunning low finish from Messi and Neymar works inside from the left. Rico at full stretch can't reach it and the Blaugrana are back on level terms. Whether it's deserved is another matter.
47,44 min,YELLOW CARD: Sergi Roberto can have no complaints as picks up a booking for a shirt pull on Vitolo.
48,45 min,"The crowd are a little bit quieter. Neymar tries to start another attack, but it breaks down."
49,45 min,HALF TIME: Sevilla 1-1 Barcelona
50,8.35pm,"Well, Sevilla must be sick of the sight of Lionel Messi. That's 27 goals for the Argentine against Los Rojiblancos. It's not a fair reflection on Sevilla's approach, which has been full of energy and they would have deserved the lead."
51,8.38pm,"STATS: The home side have had more of the possession and that shows the lengths they have gone to to disrupt Barcelona's passing game. Sampaoli's men have also had more efforts at goal (9 to Barca's 4), but have only hit the target once."
52,8.42pm,"BENCH WATCH: If the Sevillistas are to win this game, they may look to Wissam Ben Yedder as an extra attacking option. The former Toulouse forward scored twice in the dying stages of the victory over Alaves. The obvious change for Barca might be Andre Gomes for Denis Suarez. It was Suarez, who made way for Gomes for the game against Manchester City."
53,8.46pm,"While the Blaugrana have escaped from that first-half examination on level terms, as it stands they will be four points behind Real. So, I doubt they will show any less ambition in the second period. I'd be surprised if the hosts can keep this tempo up too."
54,46 min,KICKOFF: The second half is underway at the Ramon Sanchez Pizjuan.
55,46 min,"Sarabia tries what turns into a wasteful cross, but as it bends towards goal, a cool Ter Stegen soon looks momentarily panicked. The ball doesn't bend enough though."
56,48 min,"SHOT! Clever work from Vietto with back heel into Nasri's path. The Frenchman shoots straight at Ter Stegen, but neat play to draw a defender out of position."
57,49 min,"SAVE! Rico produces a solid save after Neymar tees up Rakitic. The Croatian is denied, but a brighter start to this half from the visitors."
58,51 min,YELLOW CARD: Mariano is the latest in the book after a coming together with Neymar.
59,52 min,SHOT! Sevilla are living a bit dangerously. Suarez breaks at pace and finds Messi. Rami watches the Argentine and blocks his effort. Good work from the French international!
60,53 min,More good work from Suarez on the right a decent cross. Just a bit too high for Messi. Barcelona have improved markedly since the break.
61,55 min,SAVE! Sevilla are looking stretched for the first time in the game. This time Mascherano's long ball finds Suarez. The Uruguay forward picks out Messi again and Rico tips his effort over the bar.
62,57 min,"Almost a inch-perfect ball from Messi for Denis Suarez, but Rico collects before the midfielder can get a foot to it."
63,58 min,"Busquets almost played his team into trouble, but Mascherano saves his colleague with a good tackle on Vitolo before he can get a shot away."
64,61 min,GOAL! Sevilla 1-2 Barcelona (Luis Suarez)
65,61 min,A quality finish from the former Liverpool frontman. Messi picks the right pass and Suarez calmly nutmegs Rico. A frenetic start to this half and Barcelona are heading into the international break with three points at this rate.
66,63 min,"Barcelona's attacking trio rightly earn the plaudits for their goalscoring prowess, but spare a thought a for Mascherano, two last-ditch tackles have stopped Sevilla netting a second."
