,time,text
0,6.46pm,"Evening all! Sports Mole's live La Liga coverage continues from San Sebastian as Real Sociedad welcome the champions Barcelona, who simply cannot afford to drop more points as they chase down in-form Real Madrid at the summit. It is not the match that Barcelona would have chosen though due to their rotten recent record in this stadium and Sociedad's current excellent run of form!"
1,6.49pm,"Incredibly, Barcelona have lost their last four league games in this stadium, which is their worst run of form against a single side away from home since Deportivo La Coruna in 2002. What's more, the Catalan outfit have not won on any of their last six trips to Sociedad in the league, with their last success coming way back in 2007, which is a quite incredible statistic for a club of this ilk."
2,6.52pm,"There is no room for more dropped points, however, as Barcelona chase down Real Madrid at the summit. Indeed, a record of 26 points from 12 La Liga matches is Barcelona's worst return at this stage since the 2007-08 campaign. Sociedad though will enter this game in excellent form and off the back of four straight league wins, which has seen them occupy sixth position in the table."
3,6.55pm,"Right, without further ado, let me bring you up-to-speed with the all-important team news from the Anoeta. Sociedad have had a free week to prepare for this match, but Barcelona were in Champions League action away to Celtic on Wednesday, where they recorded a 3-1 victory. Let's look at the two XIs...© SilverHub"
4,6.58pm,"TEAMS!SOC: Rulli; C.Martinez, Navas, Inigo, Yuri; Zurutuza, Illarra, Prieto; Oyarzabal, Willian, VelaFCB: Ter Stegen; Roberto, Mascherano, Pique, Alba; Rakitic, Busquets, Gomes; Neymar, Suarez, Messi"
5,7.02pm,"Sociedad are unchanged from the team that started last weekend's 3-1 win away to Sporting Gijon, meaning that Willian Jose continues in the final third with support from Mikel Oyarzabal and Carlos Vela. Raul Navas keeps his spot alongside Inigo Martinez at the heart of the defence, while Asier Illarramendi will start in the middle of a midfield three, which also includes the skipper Xabi Prieto."
6,7.05pm,"Barcelona, meanwhile, are unchanged from their 2-0 win over Celtic on Wednesday night. Neymar was seen as a doubt after crashing his Ferrari (full story here) this morning, but the Brazilian starts despite the lingering threat of a suspension. Lionel Messi and Luis Suarez are also present in the final third, while Andre Gomes deputises for Andres Iniesta, who is still on the sidelines with a knee problem."
7,7.08pm,"So there we have it. The two teams are in and we are now just under 40 minutes from kickoff on this breezy evening in San Sebastian. I shall speak about Sociedad and their start to the 2016-17 campaign a little bit later, but let's first focus on Barcelona, who as mentioned, booked their spot in the knockout round of the Champions League with a 2-0 win over Celtic in Scotland during the week.© SilverHub"
8,7.12pm,"Progression in Europe has been secured, but Barcelona have work to do in La Liga. Indeed, after 12 matches, they have only collected 26 points, which has left them down in third position in the table. They entered the weekend in second, four points behind the leaders Real Madrid, but they are now seven points off the summit and indeed one point behind second-place Sevilla, who beat Valencia last night."
9,7.15pm,"Barcelona opened their 2016-17 La Liga campaign with wins over Real Betis and Athletic Bilbao, but a shock home defeat to newly-promoted Alaves on September 10 saw them drop three valuable points. Their second defeat of the season came away to Celta Vigo on October 2, but the Catalan outfit responded with four straight wins over Deportivo La Coruna, Valencia, Granada and Sevilla."
10,7.18pm,"Four wins from their last five league matches is hardly poor form, but a 0-0 draw at home to Malaga last weekend was a real disappointment. Enrique's side also played poorly in a 3-1 defeat to Manchester City in the Champions League earlier this month and it would be fair to say that the Spanish champions are just searching for their best form in the opening months of the campaign.© SilverHub"
11,7.22pm,"In terms of what is ahead for Barcelona, they will take on Hercules in the Copa del Rey on Wednesday night, before the small matter of El Clasico at home to Real Madrid next weekend. Then comes their final Champions League group match against Borussia Monchengladbach - which is basically a dead rubber - before travelling to struggling Osasuna on December 10."
12,7.25pm,"Lionel Messi has actually only scored in two of his last seven league games in this stadium, but Neymar has netted four times in his last five league appearances against Sociedad, including his first ever La Liga goal. It will be a tough night for Barcelona and they need 'MSN' to find their form if they are to close the gap ahead of next week's Clasico at Camp Nou, which should be some game!"
13,7.28pm,"As for Sociedad, a brilliant run of form has seen the Basque outfit rise into sixth position in the table and they will enter this match just four points behind Barcelona. It was a patchy first few weeks for Eusebio Sacristan's side, but they have bounced back in impressive style after losing 3-2 at Basque rivals Athletic Bilbao on October 16. Tonight will be a good test of where they are as a team.© Getty Images"
14,7.32pm,"Indeed, since that Bilbao defeat, Sociedad have won each of their four league matches – scoring 10 times in the process and only conceding once. That impressive run of form includes a 2-0 victory at home to Atletico on November 5 and they were 3-1 winners away to Sporting Gijon last weekend."
15,7.35pm,"Not since 2014 have Sociedad won five league games in a row, but they have only lost two of their last six league matches with Barcelona and as mentioned, have had the best of it in this stadium in recent seasons. The atmosphere is building at the Anoeta with kickoff now 10 minutes away!"
16,7.38pm,"Sociedad finished fourth in La Liga in the 2012-13 campaign, but it has been a difficult last few seasons for the club. Indeed, they finished 12th in 2014-15 and ninth last term, but are showing signs of being capable of challenging for a Champions League position once again. Tonight will be a good indicator of whether the Basque side can challenge for a spot in the top four this term."
17,7.42pm,"📸 Only one team!! 🔵⚪️🔵⚪️ #RealSociedad VS @FCBarcelona pic.twitter.com/mnoomN3q7q— Real Sociedad (@RealSociedadEN) November 27, 2016 "
18,0 min,KICKOFF! It must be said that there is a wonderful atmosphere inside the stadium tonight. Can Sociedad upset the champions once again? It is the hosts that kick things off at the Anoeta...
19,2 min,"... you just get the feeling that the first goal - if there indeed is one - could be vital tonight. Barcelona have not won in this stadium since 2007, but I fancy them to get the job done tonight. If they lose, they will be seven points behind Real Madrid entering next weekend's El Clasico."
20,2 min,Ter Stegen has to rise high to claim a header from Zurutuza as the hosts threaten early on.
21,4 min,Nothing much for the away supporters to get excited about at the moment as Sociedad continue to make most of the early running. They are full of confidence and rightly so after four straight league victories. Another win tonight would actually move them to within one point of Barcelona.
22,6 min,Nervy defending from Barcelona as a dangerous cross from Yuri causes problems inside the away side's box. Anywhere will do at the moment as Barcelona clear their lines into the Sociedad half.
23,8 min,Barcelona just cannot get going at the moment as Sociedad close the space in central positions and continue to press the away side. Just a reminder that Barcelona have lost on their last four visitors to this stadium and the hosts have started like they fancy making it a fifth straight win.
24,11 min,"Not too much to report in terms of chances in the opening 11 minutes, with both teams jousting as they attempt to gain control of the possession. Sociedad's main threat has come in the wide positions as Yuri and Martinez continue to drive forward. Nothing from Messi & Co. thus far tonight."
25,13 min,Barcelona might have a problem with Pique here - the centre-back is moving around very gingerly and does not look comfortable. That is the last thing that the Spanish champions need tonight.
26,15 min,"Half-chance for the home side as Illarramendi delivers a dangerous cross towards the head of Navas, but Pique, who is now moving more freely, gets up to make a really smart clearance."
27,15 min,"Ter Stegen drops to the ground to keep out a header from Prieto, which lacked power."
28,17 min,"Sociedad have been the better team in the opening 17 minutes of this match, make no mistake about that. The only worry is that they have not managed to turn this domination into a goal."
29,18 min,Barcelona boss Enrique turns away from the pitch and returns to his feet after Rakitic passes straight out of play following a spell of Barcelona possession. Frustrating game for the visitors!
30,18 min,"CHANCE! Absolute sitter for the home side as Yuri delivers a super cross onto the head of Prieto, but the midfielder's effort is wide of the post. He just had to score there!"
31,19 min,"CHANCE! Opportunity for Vela this time as the Mexican breaks into the Barcelona box, but he takes a touch away from goal and can only flash his effort wide of the post."
32,21 min,Simply all Sociedad at the moment. Barcelona are just not in this football match.
33,22 min,Ter Stegen has to stop a strike from Inigo as the relentless pressure continues here.
34,22 min,BOOKING! Ter Stegen (Barcelona) is booked for dissent.
35,25 min,"The only worry for Sociedad is that they have not managed to find the back of the net during a brilliant 25 minutes of football. Barcelona will improve as the match develops and they only need a moment to produce some brilliance. That said, Messi, Suarez and Neymar have been very quiet so far!"
36,27 min,"It did not work out for Illarramendi at Real Madrid, but there is a reason why Los Blancos paid so much money for the central midfielder. He has been excellent since returning to Sociedad and has been at the heart of his team's strong run of form in recent weeks. He's been very good tonight."
37,29 min,Little over 15 minutes of the first period remaining and Barcelona are still to create a half-chance of any sort in this match. Luis Enrique is going absolutely bonkers on the touchline and you cannot blame him. There is just no rhythm to their play here as Sociedad continue to dominate the ball.
38,30 min,I am not sure where Roberto is playing for Barcelona. I know where he is supposed to be playing - right-back. But the Spaniard is leaving all sorts of space down Sociedad's left at the moment.
39,32 min,"Penalty shout for the home side as Mascherano makes contact on Vela inside the Sociedad box, but the referee is not interested. In truth, it would have been pretty harsh despite the complaints."
40,33 min,Alba lands very awkwardly and this does not look good for the Barcelona full-back.
41,34 min,Alba's leg seemed to get caught under Vela and the defender seemed to be in agony when he hit the deck. Barcelona might have to be forced into a change 10 minutes before the break here.
42,35 min,"Neymar, for the moment, has gone into left-back. Crikey me."
43,36 min,"Alba has gone from death's door to returning to the field. He looked in agony when he hit the deck, but the left-back is now running around freely. Strange one. Anyway, still goalless at the Anoeta."
44,37 min,CLOSE! Oyarzabal's volley from the edge of the Barcelona box just misses the post!
45,40 min,"Barcelona are currently seven points behind Real Madrid in La Liga (well, six as things stand), but there is no real urgency from the champions, who welcome Los Blancos for El Clasico next weekend. The visitors seem to have another injury problem as Pique signals for some attention."
46,41 min,"Vela slid in to challenge Oyarzabal and has come off worse than the Sociedad winger. Indeed, it does appear that Barcelona will be forced into a change in the final stages of the first period."
47,42 min,"No. Pique is now back. Another that went from zero to 100 before returning to action. I suspect that Pique and Alba will both be assessed at the interval, but for now, the pair continue on the field."
48,42 min,Suarez misses the post from distance as Barcelona have a rare half-chance.
49,44 min,"Just a few signs that Barcelona are warming to their task here and Sociedad will not be too displeased to see the break after just dropping off slightly in the last few moments. The home side have been brilliant in this first period, but have been unable to turn their domination into a goal."
50,45 min+1,Oyarzabal comes across to block Mascherano's strike as Barcelona end the first period with a couple of corners in quick succession. Sociedad have noticeably dropped off in the last few minutes.
51,45 min+2,HALF-TIME: Sociedad 0-0 Barcelona
52,8.32pm,"So there we have it. The referee brings the first period to a close with the two teams level at the Anoeta. Barcelona have not won a league match in this stadium since 2007 and the Catalan giants are extremely fortunate to still be on level terms. Indeed, Sociedad dominated that opening 45."
53,8.37pm,"STATISTICS! Sociedad shaded the first-half possession with 53%, while they hit the target with three of their eight attempts. Barcelona, meanwhile, failed to hit the target with either of their two attempts. Just the one yellow card to report and that came for Barcelona's Ter Stegen in the 22nd minute."
54,8.42pm,"BENCH WATCH! Barcelona boss Enrique has plenty of options for change on his bench tonight, with Rafinha, Alcacer, Alena and Denis Suarez all available. Sociedad, meanwhile, have the likes of Canales, Granero and Juanmi in reserve. Will either manager look to their bench at the break? We shall see!"
55,46 min,RESTART! Barcelona resume the action at the Anoeta...
56,47 min,... BARCELONA SUB! Denis Suarez replaces Rakitic for Barcelona.
57,49 min,"Surely Barcelona will be better than they were in the first period. Sociedad have played very well tonight, but have been unable to turn their domination into a goal and that will be a concern. Just a reminder that the Basque outfit entered this match off the back of four straight league wins."
58,51 min,"Under normal circumstances, a point for Barcelona tonight would not be the worst result in the world, but it would leave them six points behind the leaders Real Madrid entering El Clasico. Defeat in that one and nine points would be a lot to make up, even at this stage. Big second half here!"
59,52 min,"SAVE! Finally Barcelona have a shot on target and Rulli has to fly across his goal to keep out a really smart free kick from Neymar, who has just started to see more of the ball."
60,53 min,GOAL! Sociedad 1-0 Barcelona (Pique OG)
61,54 min,Oh my word! Sociedad take the lead in the 53rd minute of this match as Pique turns into his own net from close range after attempting to clear Willian Jose's header off the line!
62,55 min,CORRECTION! Sociedad 1-0 Barcelona (Willian Jose)
63,55 min,BOOKING! Mascherano (Barcelona) is booked for a foul on Vela.
64,57 min,"Barcelona deserve to be behind at this stage of the match, make no mistake about that. As things stand, they are going to be seven points behind Real Madrid ahead of El Clasico next weekend."
65,59 min,You still get the feeling that there is something in this for Barcelona with still more than 30 minutes of football to play at the Anoeta. This has been a nightmare ground for Barcelona over the last few seasons and that curse is striking once again as things stand. Sociedad have been so impressive.
66,59 min,GOAL! Sociedad 1-1 Barcelona (Messi)
67,60 min,"And there is the response! Barcelona hit back before the hour as Neymar races down the left before delivering low into Messi, who takes one touch before firing into the bottom corner!"
68,62 min,BOOKING! Carlos Martinez (Sociedad) is booked for a foul on Neymar.
69,64 min,"Little over 25 minutes of the second period remaining and you just get the feeling that there is a third goal in this match. It would be so, so cruel if Sociedad were to lose after putting so much into tonight, but that is football at this level. Barcelona really need to collect all the points here."
70,65 min,"Suarez rolls home for Barcelona, but the striker was offside."
71,67 min,"Neymar has Carlos Martinez's calling card down the Barcelona left at the moment and the Brazilian is causing all sorts of problems when he has possession of the ball. That said, Navas and Inigo Martinez have both been brilliant at the heart of the Sociedad defence and have always been on the cover."
72,70 min,"Super defending from Pique as the Barcelona centre-back drops low to clear a dangerous Carlos Martinez cross, which threatened to fall for Willian Jose. All hands to the pump for the visitors."
73,72 min,SOCIEDAD SUB! Canales replaces Prieto for Sociedad.
74,74 min,"Messi leads another Barcelona attack and it eventually falls for Suarez, but his cross is deflected into the arms of Rulli and Sociedad can build from a deep position once again."
75,75 min,Luis Suarez has been offside on about 6000 occasions tonight.
76,76 min,SOCIEDAD SUB! Juanmi replaces Willian Jose in Sociedad's second change.
77,76 min,"CROSSBAR! Oh my word! Vela bends one towards the top corner, but his effort smashes against the crossbar! Juanmi does turn home, but the substitute was in an offside position!"
78,77 min,That Juanmi goal should have stood! Replays show that the striker was onside!
79,79 min,"Barcelona want a free kick just outside the Sociedad box as Neymar goes to ground, but the referee is not interested. The home side then break down the other end and Yuri has the chance to pick out a teammate inside the Barcelona box, but the full-back puts far too much on the pass."
80,81 min,"SAVE! Rulli gets down to keep out a low strike from Denis Suarez, who might have gone down inside the box under pressure! His teammates give him a little look!"
81,83 min,Luis Suarez fires into the stands as his rotten night continues here.
82,83 min,"POST! Sociedad come close once again as Vela looks to pick out the bottom corner with a low strike, but the Mexican hits the post and it somehow remains 1-1 here."
83,84 min,BOOKING! Denis Suarez (Barcelona) is booked for dissent.
84,85 min,SOCIEDAD SUB! Granero replaces Oyarzabal for the home side.
85,87 min,"Still time for one of these two teams to find a winner and you just get the feeling that something will happen in the final stages of this match. Indeed, Sociedad have a half-chance as Granero races onto a cut-back from Vela, but the midfielder's effort is straight into the arms of Ter Stegen."
86,89 min,BOOKING! Zurutuza (Sociedad) is booked for a foul on Messi.
87,90 min,CHANCE! The forgotten man Granero fires over from inside the box!
88,90 min+1,We are into the first of two added minutes at the end of the second period.
89,90 min+3,BOOKING! Alba (Barcelona) is booked for dissent.
90,90 min+4,FULL-TIME: Sociedad 1-1 Barcelona
91,9.38pm,"So there we have it. The champions Barcelona drop more points in the league as they are held to a 1-1 draw by a brilliant Sociedad team, who really should have secured all the points. Thanks for joining Sports Mole for another night of live European action. Until next time!"
