,time,text
0,2pm,"Good afternoon! Thank you very much for joining Sports Mole for today's Premier League clash between Sunderland and Liverpool at the Stadium of Light! Both sides are in need of a victory for very different reasons this afternoon, with Sunderland looking to climb out of the bottom three and Liverpool aiming to close the gap on leaders Chelsea. It is a relegation-threatened side against a title-chasing team, but it may not be quite as clear-cut as that summary suggests. First, though, let's have a look at the team news..."
1,2.02pm,"SUNDERLAND STARTING XI: Mannone; Love, Djilobodji, O'Shea, Van Aanholt; Larsson, Ndong, Rodwell, Januzaj, Borini; Defoe"
2,2.02pm,"SUNDERLAND SUBS: Mika, Khazri, Manquillo, Honeyman, Maja, Embleton, Ledger"
3,2.04pm,"LIVERPOOL STARTING XI: Mignolet; Clyne, Lovren, Klavan, Milner; Can, Wijnaldum, Lallana; Mane, Firmino, Sturridge"
4,2.04pm,"LIVERPOOL SUBS: Karius, Moreno, Lucas, Origi, Stewart, Alexander-Arnold, Ejaria"
5,2.06pm,"What can we make of those two teams, then? Well, Sunderland manager David Moyes has made three changes to his side for this contest, all of which have been enforced as his injury list continues to grow. Lamine Kone and Victor Anichebe both picked up injuries during the New Year's Eve defeat to Burnley and have not recovered in time, while Billy Jones is suspended having picked up his fifth yellow card of the season in the last match in which he would have been banned for doing so."
6,2.08pm,"Those changes have forced Moyes into a bit of a reshuffle, with John O'Shea dropping back into the heart of the defence alongside Djilobodji to replace Kone, while Donald Love comes in at right-back for Jones. Didier Ndong returns in the middle of the park to take O'Shea's place, while Jack Rodwell will make his latest attempt at getting an elusive Premier League victory under his belt as he also starts in midfield."
7,2.10pm,"The main goalscoring threat for Sunderland today will, as ever, come from Jermain Defoe, who has been responsible for nine of their 17 Premier League goals this season - three times more than anyone else in the squad. Sunderland as a team may be struggling to find the back of the net, but that has never been a problem for Defoe, who has now scored in 130 different Premier League matches. Only four players in the division's history have managed more than that."
8,2.12pm,"Sunderland have only had four different goalscorers in the league this season, and one of them - Anichebe - is unavailable today. Van Aanholt and Borini are the only other two besides Defoe to have found the back of the net, and the latter starts against his former club today. Borini scored just two goals in 25 Premier League appearances for Liverpool between 2012-15, and it is fair to say that he never really established himself at the club. Januzaj should also provide an attacking threat, and it was his cross that led to Sunderland's only goal against Burnley on Saturday."
9,2.14pm,"The headlines news as far as Liverpool are concerned is the inclusion of Daniel Sturridge in the starting lineup for the first time since October and only the fifth time in the Premier League all season. The striker finally opened his league account in the recent victory over Stoke City and has a good record against Sunderland too, scoring in each of his last three league games against the Black Cats. However, the most recent of those came in March 2014.© SilverHub"
