,time,text
0,2.16pm,"Afternoon all! Sports Mole's live La Liga coverage continues from the Mestalla as Valencia welcome the champions Barcelona. It has been a very difficult start to the campaign for Los Che, but they were victorious in Cesare Prandelli's first game in charge last weekend. As for Barcelona, they have already lost twice in the league this term, but three points here would temporarily take them top of the table."
1,2.19pm,"Valencia have actually gone nine league games without a home win over Barcelona - suffering four defeats in the process. In fact, not since March 2008 have Valencia beat Barcelona at the Mestalla and that was a 3-2 victory in the Copa del Rey. The pair also met in the Copa del Rey last season, when Barcelona ran out 8-1 aggregate winners over then Gary Neville's team. Sorry Gary!"
2,2.22pm,"That said, despite a rotten home run against Barcelona, Valencia recorded a 2-1 victory at Camp Nou in the league last season. If this match had taken place before the international break, confidence would have been very low with the home side. However, Prandelli's introduction has certainly lifted the entire club and this could well be a very tricky afternoon for the champions."
3,2.25pm,"Right, without further ado, let me bring you up-to-speed with the all-important team news. Valencia have had a free week to prepare for this match, but Barcelona were in Champions League action against Manchester City on Wednesday night, which brought a 4-0 win. Let's have a look at the two XIs...© SilverHub"
4,2.28pm,"TEAMS!VAL: Alves; Montoya, Garay, Mangala, Gaya; Perez, Suarez; Cancelo, Parejo, Nani; RodrigoFCB: Ter Stegen; Roberto, Umtiti, Mascherano, Digne; Gomes, Busquets, Iniesta; Neymar, Suarez, Messi"
5,2.32pm,"Valencia boss Prandelli has made two changes to the team that beat Sporting Gijon last weekend, with fit-again Nani taking the place of Santi Mina in a forward area, while Eliaquim Mangala returns to central defence in place of Aderllan Santos. Mario Suarez, who scored twice against Sporting, continues in midfield alongside Enzo Perez, with Rodrigo once again selected as the lone forward."
6,2.35pm,"As for Barcelona, Luis Enrique has made three changes to the team that started the 4-0 win over Man City on Wednesday night. Gerard Pique and Jordi Alba miss out with ankle and hamstring injuries respectively, while Ivan Rakitic has dropped to the bench. In come Sergi Roberto, Lucas Digne and Andre Gomes, but there is no change up top as Lionel Messi, Luis Suarez and Neymar all start."
7,2.38pm,"So there we have it. The two teams are in and we are now just about 35 minutes from kickoff on this warm afternoon in Valencia. I shall speak about the home side and their start a little bit more in the build-up to kickoff, but let's start with Barcelona, who will enter this match off the back of a 4-0 win over Man City in the group stage of the Champions League on Wednesday night.© SilverHub"
8,2.42pm,"It was actually quite a strange and underwhelming performance from Barcelona during the European affair, but a hat-trick from Messi and late Neymar effort saw the home side record a 4-0 win. That success followed a 4-0 victory over Deportivo La Coruna in the league last weekend, which kept Enrique's side within touching distance of the top three after eight matches of the campaign."
9,2.45pm,"It seems quite incredible to say at this stage of the campaign, but champions Barcelona are indeed down in fourth position in the La Liga table having won five, drawn one and lost two of their eight league games this season. They are just two points behind the leaders Atletico Madrid, however, and three points this afternoon would take them to the top of the table, for at least the next 24 hours."
10,2.48pm,"Barcelona have actually scored 27 times in their last seven league games away from home – recording six wins in the process, which is some record. That said, a total of 16 points from their opening eight league games represents their worst start to a season since the 2005-06 campaign. It would be fair to say that the champions are still waiting to find their rhythm this season.© SilverHub"
11,2.52pm,"In terms of what is ahead for Barcelona, they will host struggling Granada in their next league match on October 29, before travelling to Man City in the Champions League on November 1. Then comes a difficult trip to an impressive and improving Sevilla before another international break. The first Clasico of the season will take place at Camp Nou on December 4. That will soon roll around!"
12,2.55pm,"Valencia, meanwhile, have made their worst start to a La Liga term since the 1990-2000 campaign. What's more, with just three points won at home from four matches, Los Che are experiencing their worst start to a league season at the Mestalla since the 1997-98 campaign, which is a real concern."
13,2.58pm,"Indeed, the former Spanish champions will enter this match down in 14th position in the table having won three and lost five of their eight league games this term. They are actually just two points outside of the relegation zone, but just three points from the top seven. It is still too early in the season to be seriously addressing the state of the league table though, especially the bottom half."
14,3.02pm,"📷 The players are at Mestalla. Let's get behind the team #ValenciaBarça! Amunt! pic.twitter.com/QORK3LCS5j— Valencia CF English (@valenciacf_en) October 22, 2016 "
15,3.05pm,"Valencia relieved Pako Ayestaran of his duties towards the end of last month after a disastrous start to the season, and former Italy boss Prandelli has been tasked to improve matters. The 59-year-old made the perfect start to his tenure last weekend – a 2-1 victory away to Sporting Gijon."
16,3.08pm,"A disappointing 2015-16 campaign saw Valencia finish down in 12th position in the table, which was their lowest finish since 1988, when they ended the campaign in 14th. Champions as recent as 2004, Los Che finished fourth in the 2014-15 season, but it has been a difficult last 12 months or so."
17,3.12pm,"A corner may have been turned though and a positive result this afternoon would lead them nicely into fixtures against Deportivo La Coruna, Celta Vigo and Granada, before a trip to impressive Sevilla towards the end of November. Indeed, the league table could take a very different shape over the next three or four weeks. Right, kickoff at the Mestalla is now just around the corner!"
18,3.14pm,"TEAMS!VAL: Alves; Montoya, Garay, Mangala, Gaya; Perez, Suarez; Cancelo, Parejo, Nani; RodrigoFCB: Ter Stegen; Roberto, Umtiti, Mascherano, Digne; Gomes, Busquets, Iniesta; Neymar, Suarez, Messi"
19,0 min,KICKOFF! Barcelona kick things off at the Mestalla...
20,2 min,"... it must be said that there is a wonderful atmosphere inside the stadium this afternoon. A win takes Barcelona top, but Valencia will feel much better about themselves after last weekend's 2-1 win at Sporting Gijon. Rodrigo has already given the home fans something to cheer with a forward run."
21,3 min,"Bright football from Valencia as Gaya takes the ball away from Mascherano before feeding Nani, who delivers a dangerous cross into the Barcelona box, but Digne makes a smart clearance."
22,5 min,"Just a few signs that Barcelona are getting to grips with this match as they enjoy a sustained period of possession, but Valencia look very dangerous when they have the chance to break forward. You just get the feeling that the first goal here - if there indeed is one - could be vital."
23,7 min,"Neither side has created a clear chance in the opening seven minutes of this match, but it is a very open contest, with both teams prepared to commit players in the final third of the field. That said, we are yet to see too much from Messi, who hit a wonderful hat-trick against Man City on Wednesday night."
24,9 min,"Montoya and Gaya continue to raid forward for Valencia and both full-backs are capable of delivering good quality into the box. The noise level rises as the home side force a corner, but the danger is cleared when Roberto heads clear. The away side are coming under some pressure here."
25,10 min,"Neymar shows quite wonderful feet in a wide position as he drives past four Valencia players before attempting to create space for a shot, but Mangala is across to make the challenge. There are some very late tackles arriving at the moment, which is adding to the atmosphere at the Mestalla."
26,12 min,Enrique is going absolutely bonkers on the touchline here as Iniesta is chopped to the ground by Perez. It was rash from the Argentine and Iniesta might not be able to continue in this match.
27,13 min,Good grief. The stretcher is out and Iniesta is almost in tears on the pitch. Bad scenes.
28,14 min,BARCELONA SUB! Rakitic replaces Iniesta for Barcelona.
29,16 min,"Neither side has created a chance of note inside the opening 16 minutes of this match, but it is a very open and entertaining match. I suspect that the first yellow card will soon arrive at the Mestalla."
30,17 min,BOOKING! Garay (Valencia) is booked for a poor challenge on Suarez.
31,18 min,Barcelona have a free kick in a dangerous position here...
32,18 min,... the free kick is played short and Valencia clear their lines once again.
33,20 min,"Andre Gomes is the latest player to be chopped to the ground and Barcelona are not best pleased with the referee in this match, that is for sure. I have just taken a second look at that Iniesta challenge and the midfielder's knee buckled under Perez's tackle. It was tough to watch."
34,22 min,It is pretty clear that Prandelli has sent Valencia out to be physical this afternoon and their approach is making it very difficult for Barcelona to play their football. We are now 22 minutes into this match and neither side has had a shot on target. Not even a half-chance to report in this match.
35,22 min,GOAL! Valencia 0-1 Barcelona (Messi)
36,23 min,"Barcelona make the breakthrough with the first chance of this match as Messi finds the bottom corner with a strike from inside the Valencia box. The home side called for offside due to Suarez's position, which appeared to block the goalkeeper, but the referee pointed to the centre circle!"
37,25 min,BOOKING! Busquets (Barcelona) is booked for a late challenge on Parejo.
38,27 min,"Half-chance for the home side as Cancelo drives down the right before delivering a dangerous cross towards Rodrigo, but the forward just cannot make contact. Very lively game at the moment!"
39,29 min,"Half-chance for Barcelona this time as Rakitic finds Suarez with a through pass, but the striker's effort from the edge of the box was always moving wide of the post. There was hardly a chance to report in the early stages, but this game continues to open up as both teams commit men forward."
40,32 min,"I would be surprised if we had seen the last of the goals in this match due to the nature of the contest, which has seen both teams attack with pace and purpose. Barcelona lead, but there was real controversy over the opener due to Suarez standing offside when Messi found the bottom corner."
41,33 min,SAVE! Smart save from Alves to keep out a near-post Messi strike.
42,33 min,"Penalty shout for the home side as Rodrigo goes down inside the box, but the referee is not interested. It was a meaty challenge from Umtiti to say the least. I have certainly seen them given!"
43,35 min,"Little over 10 minutes of the first period remaining and as it stands, Barcelona are going top of the table. Still a lot of football to be played this afternoon though and I would be astounded if we had seen the last of the goals. The referee is not popular with either team at the moment."
44,37 min,SAVE! Another brilliant save from Alves as the Valencia goalkeeper keeps out a close-range effort from Suarez. It looked for all the world that Barcelona would be taking a 2-0 lead!
45,38 min,Valencia have an injury problem of their own here as Gaya hits the deck and stays there.
46,38 min,VALENCIA SUB! Abdennour replaces Gaya for Valencia.
47,39 min,SAVE! Alves is at it again as the Valencia stopper keeps out Suarez from close range after the striker attempted to squeeze the ball past the Brazilian. The hosts need the break!
48,42 min,"It is all Barcelona at the moment as they continue to carve out openings in the final third of the field. Valencia actually contained the visitors in the opening 20 minutes, but it has been a different story since the opening goal went in. The referee is also struggling to keep hold of this match."
49,44 min,"Nani provides some welcome relief for the home side as he carries the ball down the right before winning a throw, which at least allows Valencia's defence to move up the field. It has been a very difficult last 15 minutes or so for Prandelli's side and they need the interval to reorganise."
