,time,text
0,6.46pm,"Evening all! Sports Mole's live Champions League coverage continues from the Etihad Stadium as Manchester City welcome Barcelona in Group C. It is two weeks since the pair met at Camp Nou, when Barcelona recorded a 4-0 victory courtesy of a hat-trick from Lionel Messi and late Neymar strike. Can Man City gain some revenge tonight? Be sure stick with us for minute-by-minute updates from Manchester!"
1,6.49pm,"Tonight will be the sixth time that these two sides have clashed in European competition and Barcelona have triumphed on each occasion. Their first ever clash occurred in the round of 16 during the 2013-14 campaign and it was Barcelona that emerged 4-1 winners on aggregate, which included a 2-0 success in Manchester - Messi and Dani Alves scoring the goals for the Spanish side."
2,6.52pm,They then locked horns in the quarter-finals of the 2014-15 campaign and Barcelona recorded a 2-1 victory in Manchester before winning 1-0 at home courtesy of a sole strike from Ivan Rakitic. It has been one-way traffic in his fixture and it promises to be another tough night for Man City as Pep Guardiola looks to get one over on his former club. The atmosphere has been building over the last few hours!
3,6.55pm,"Right, without further ado, let me bring you up-to-speed with the all-important team news from the Etihad. Both sides will enter this match off the back of league wins on Saturday – Man City beating West Bromwich Albion 4-0 and Barcelona winning 1-0 at home to Granada. Let's run through the two XIs...© SilverHub"
4,6.58pm,"TEAMS!CITY: Caballero; Zabaleta, Stones, Otamendi, Kolarov; Gundogan, Fernandinho; Silva, De Bruyne, Sterling; AgueroFCB: Ter Stegen; Roberto, Mascherano, Umtiti, Digne; Busquets, Rakitic, Gomes; Neymar, Suarez, Messi"
5,7.02pm,"Man City boss Guardiola has made three changes to the team that recorded a 4-0 win at West Brom on Saturday, with Willy Caballero, Pablo Zabaleta and Kevin de Bruyne taking the places of the suspended Claudio Bravo, Fernando and Nolito. Sergio Aguero was left on the bench for the reverse match against Barcelona, but the Argentine starts tonight in what looks to be a 4-2-3-1 formation. Club captain Vincent Kompany is once again named on the bench as John Stones and Nicolas Otamendi start at centre-back."
6,7.05pm,"Barcelona, meanwhile, are still without the services of key injured trio Gerard Pique, Jordi Alba and Andres Iniesta, who would have started in Luis Enrique's strongest team. Lucas Digne and Sergi Roberto keep their spots at full-back, while Samuel Umtiti is selected alongside Javier Mascherano at the heart of the defence. The only contentious call has come in midfield as Andre Gomes is preferred to the likes of Rafinha and Denis Suarez. Up top, Messi, Luis Suarez and Neymar all start for the Catalan giants.© SilverHub"
7,7.08pm,"So there we have it. The two teams are in and we are now just about 40 minutes from kickoff on this mild evening in Manchester. I shall talk about Spanish champions Barcelona a little bit later, but let's start with Man City, who bounced back from a six-game winless run with a thumping 4-0 victory over West Brom at the weekend to ensure that they remained top of the Premier League table."
8,7.12pm,"Guardiola's side actually won their first 10 competitive matches of the 2016-17 campaign, but after drawing 3-3 at Celtic in the Champions League on September 28, they had a bit of a wobble. Their first defeat of the season occurred away at Tottenham Hotspur in the Premier League on October 2 and they failed to win any of the next four – including the 4-0 defeat to Barcelona at Camp Nou.© SilverHub"
9,7.15pm,"Man City were also knocked out of the League Cup last Wednesday after losing 1-0 at Manchester United, but as mentioned, they thumped West Brom 4-0 at the weekend to keep their spot at the top of the Premier League table. Tonight will be a good indicator of where this Man City team need to improve, especially considering Barcelona's four-goal victory in the reverse game last month."
10,7.18pm,"It is worth remembering that Man City actually reached the semi-finals of the Champions League last season before losing to Real Madrid. Indeed, that represented their best ever Champions League campaign and despite dropping points in two of their three group matches this season, Guardiola's team currently sit second in Group C ahead of German side Borussia Monchengladbach."
11,7.22pm,"Man City are also unbeaten in seven home matches in European competition and have not conceded a single goal against continental visitors since last December. Last season, they faced two Spanish clubs at home – beating Sevilla 2-1 in the group stage and drawing 0-0 with Real Madrid in the first leg of their semi-final. I am absolutely certain that Guardiola would take a point tonight.© SilverHub"
12,7.25pm,"In terms of what is ahead for Man City, the Citizens will welcome Middlesbrough to the Etihad in the Premier League on Saturday afternoon, before travelling to out-of-form Crystal Palace after the international break on November 19. Then comes their fourth Champions League group game away to German side Monchengladbach, before ending the month with a trip to Burnley in the league."
13,7.28pm,"As for Barcelona, the Spanish champions moved into second position in La Liga at the weekend courtesy of a 1-0 win over Granada. It was actually a very underwhelming performance from Enrique's side against the division's bottom club, but a super overhead kick from Brazilian midfielder Rafinha secured all the points as they closed the gap on league leaders Real Madrid to just two points."
14,7.32pm,"Barcelona are actually one of only three teams in this season's Champions League with a 100% record after three group matches. The Catalan side thumped Scottish champions Celtic 7-0 at Camp Nou on September 13, before winning 2-1 away at Gladbach on September 28 to make it two wins from two matches. Six points then became nine after the 4-0 victory over Man City two weeks ago.© SilverHub"
15,7.35pm,"Barcelona visited England in the Champions League last season – winning 2-0 at Arsenal in the round of 16. They have actually lost 14 of their 31 European games away to Premier League opposition, however, recording nine wins in the process. In truth, whatever happens tonight, Barcelona should absolutely breeze into the knockout round of the competition once again."
16,7.38pm,"Incredibly, Barcelona have won the Champions League in four of the last 11 seasons. No other team has won it more times in the same period, although Real Madrid have lifted the title in two of the last three campaigns. What's more, Barcelona have reached at least the semi-finals of this competition in seven of the last nine seasons, which is a stunning record at this level of football."
17,7.42pm,"In terms of what is ahead for the Spanish champions, they will travel to high-flying Sevilla in La Liga at the weekend, before hosting Malaga after the international break on November 11. Then comes a trip to Celtic in the Champions League, before ending the month with a league game against Real Sociedad and Copa del Rey clash away to Hercules. Right, kickoff is now just around the corner here!© SilverHub"
18,0 min,KICKOFF! Barcelona kick things off on English soil tonight...
19,2 min,"... it has been a bright start from the visitors, with Umtiti already showing his intent as he carries the ball into the Man City half. Suarez has also had a couple of early touches, with the Uruguay international delivering a dangerous cross towards the edge of the box after a release from Messi."
20,3 min,"The home supporters cheer as Aguero breaks through on the Barcelona goal, but the Argentine had just moved into an offside position. Man City will get chances tonight, I am certain of that."
