,time,text
0,7.01pm,"Hello, and welcome to Sports Mole's live coverage of the match in the Premier League between Tottenham Hotspur and Chelsea."
1,7.04pm,"After both clubs failed to control their players in a game at Stamford Bridge last season, this game has been built up into a grudge match. While the fixture has perhaps been over-hyped, there is no getting away from the fact that this London derby could prove to be a feisty affair and one that could have an impact on the Premier League title race. Victory for Chelsea would give them an eight-point lead at the top of the standings so it's fair to say that all of their title rivals will be cheering on Spurs this evening."
2,7.07pm,"That includes Spurs' North London rivals Arsenal, despite the fact that Spurs would move above both them and Manchester City into third place with three points at White Hart Lane. That would potentially only prove to be a short-term issue for both clubs but if Chelsea can register a 14th successive triumph in the top flight, it's hard to see anyone being able to stop them during the second half of the campaign."
3,7.08pm,"Anyway, without further ado, let's crack on with the team news. Both managers had important decisions to make with as many as three players all becoming available again after suspension."
4,7.09pm,"TOTTENHAM HOTSPUR XI: Lloris; Walker, Dier, Alderweireld, Vertonghen, Rose; Wanyama, Dembele, Eriksen, Dele; Kane"
5,7.11pm,"TOTTENHAM HOTSPUR SUBSTITUTES: Vorm, Davies, Trippier, Wimmer, Sissoko, Winks, Son"
6,7.12pm,"CHELSEA XI: Courtois; Azpilicueta, Luiz, Cahill; Moses, Kante, Matic, Alonso; Pedro, Diego Costa, Hazard"
7,7.13pm,"CHELSEA SUBSTITUTES: Begovic, Ivanovic, Zouma, Chalobah, Fabregas, Willian, Batshuayi"
8,7.17pm,"First of all, let's take a look at the Spurs starting lineup with head coach Mauricio Pochettino making three changes to the team which thrashed Watford at the weekend. Kyle Walker and Jan Vertonghen - who were both serving bans - return, as does Mousa Dembele. Going out of the side are Keiran Trippier, Kevin Wimmer and Heung-Min Son. As expected, Dele Alli and Harry Kane both start after netting doubles at Vicarage Road."
9,7.21pm,"As for Chelsea, boss Antonio Conte opts to recall Pedro after he missed the New Year's Eve win over Stoke City because of a one-match ban. He replaces Willian, who drops out of the team despite netting two goals against the Potters. The other change sees Nemanja Matic given the nod over Cesc Fabregas in the centre of midfield. The rest of the team picks itself as Conte continues to make minimal alterations to his all-conquering side."
10,7.25pm,"HEAD TO HEAD! Tonight's contest represents the 157th time in which these two teams have met in a competitive fixture, with Spurs winning 50 matches compared to the 66 triumphs for the Blues. While there isn't all that much between the teams from an historical perspective, it's fair to say that Chelsea have dominated the last 15 meetings, with the West Londoners having only suffered one defeat."
11,7.31pm,"STAT! While there are 10 points separating the two teams in the table, both sides have lost the same amount of games this season with just two setbacks from 19 fixtures. I'm sure whether that highlights Spurs' resolve or highlights their inability to make the most of their chances but it shows that they are not all that far away from the leaders. If they produce their best form this evening, they will have lost less games than Chelsea..."
12,7.35pm,"Over the last few days, there has been talk of £50m bids from Real Madrid for Spurs midfielder Dele Alli and it comes as no surprise when he shows that he is capable of netting five games in three games. The 20-year-old hasn't always been at his best this season but he has show his class in recent matches and still ranks as one of the club's most important players. Most of his goals have come away from home with just two being netted at White Hart Lane but he may benefit from the space left by Chelsea's 3-4-3 formation. A team is yet to find the best way to nullify that strategy but Spurs have the talent in the final third to discover flaws that currently remain hidden."
13,7.39pm,"Chelsea's key man is of course Diego Costa, who continues to contribute at a phenomenal rate this season. The Spanish international has 14 goals and five assists to his name from 18 outings, with the forward only missing the one game through suspension. Conte is fortunate to have key men at his disposal for pretty much every position but there's no doubting that his team are a lot stronger for the presence of Costa. He is irreplaceable right now."
14,7.42pm,It's been just six weeks since the teams last met with Stamford Bridge staging a 2-1 victory for Chelsea. Christian Eriksen had ended Chelsea's long run without conceding a goal but strikes from Pedro and Victor Moses earned Chelsea an impressive win. Take a look back at that game by clicking here.
15,7.46pm,"Here's what Marcos Alonso had to say about Chelsea's transformation. It all sounds so simple but there has been something magical about how Conte has made a 3-4-3 formation so effective in a division such as the Premier League. These tactics have never really seemed an option but now, other coaches are following suit.MA: 'Teams defend as a block and that is what is making us wingames. We have to keep our focus and give everything on the pitch.' #TOTCHE— Chelsea FC (@ChelseaFC) January 4, 2017"
16,7.50pm,PREDICTION! We aren't going to be held responsible if we get our prediction wrong this evening because it really is too tight to call. Some will suggest that it shouldn't be given Chelsea's form but Spurs are a club who can beat anyone on their day. We are expecting a tension-filled encounter with plenty of tackles and yellow cards but we think the game will end in a 1-1 draw.
17,7.56pm,It's time for the two teams to make their way out at White Hart Lane. Both Lloris and Cahill look focused as they prepare to lead their teams out to a red-hot atmosphere.
18,1 min,It's Spurs who get us underway in North London.
19,3 min,Spurs' first attempt at playing the ball around at the back sees Chelsea soon press them into the corner and it's take some clever play from Walker to win a throw-in. Spurs have had a warning there.
20,5 min,"CHANCE! The first opportunity of the match falls to Chelsea and it's a good one, too. Matic floats a ball over the Spurs defence and Vertonghen is playing Hazard onside. It falls invitingly for him in the penalty area but he drags his left-foot volley wide of Lloris's post."
21,8 min,This is clever from Conte. He has obviously instructed his team to target long balls into the full-back areas in order to force Walker and Rose back. The pair are operating as wing-backs in a 3-4-3 formation but they are having to play as full-backs for now.
22,10 min,Dembele wins possession and then Chelsea back off - not such a clever move. The Belgian is allow to jink his way towards the penalty area before clipping the ball through to Kane but it's slightly over-hit and Courtois is able to claim.
23,13 min,It's been all Spurs over the past five minutes and they are starting to push back towards their own final third. They are having to settle for probing for a clear opening but they are starting to control the pace of the contest.
24,16 min,"Spurs win a free kick on the flank after Moses upends Rose and Eriksen's delivery almost finds the head of Alderweireld. However, Luiz gets to the ball first and in all fairness, it's top-class defending from the Brazilian."
