,time,text
0,7.01pm,"Hello, and welcome to Sports Mole's live coverage of the match in the Premier League between Stoke City and Watford."
1,7.04pm,"While some teams enjoyed some fine results over the Christmas period, the same cannot be said of Stoke City and Watford. Both clubs appear relatively safe from any trouble with relegation this season but they have found wins hard to come by of late, with neither team emerging victorious for almost a month. They've also been conceding a hatful at the back so while neither side will be full of confidence heading into tonight's contest, at least we may see a few goals!"
2,7.06pm,"Anyway, without further ado, let's take a look at the team news which is coming from the Bet365 Stadium. Given the minimal break they have had since their last fixture, i'd expect a few changes..."
3,7.07pm,"STOKE CITY XI: Grant; Johnson, Shawcross, Martins Indi; Diouf, Allen, Adam, Pieters; Arnautovic; Crouch, Walters"
4,7.08pm,"STOKE CITY SUBSTITUTES: Given; Bardsley, Whelan, Afellay, Imbula, Shaqiri, Bojan"
5,7.09pm,"WATFORD XI: Gomes; Kaboul, Prodl, Kabasele, Britos; Doucoure, Guedioura, Behrami, Capoue, Holebas; Deeney"
6,7.10pm,"WATFORD SUBSTITUTES: Pantilimon, Cathcart, Sinclair, Ighalo, Mason, Folivi, Eleftheriou"
7,7.15pm,"Let's start with Stokes as boss Mark Hughes decides to make a number of alterations to his team. Marko Arnautovic comes into the team after serving a suspension, with Xherdan Shaqiri dropping down to the bench. Ibrahim Affelay is another to move out of the team, with Jonathan Walters earning a recall. Peter Crouch keeps his place after netting his first Premier League goal in 18 months against Chelsea."
8,7.20pm,"As for Watford, it comes as no surprise that Walter Mazzarri has made changes from the team which capitulated against Tottenham Hotspur. Craig Cathcart is replaced by Kabasele, while Valon Behrami is recalled having recovered from the injury which kept him out of the team on New Year's Day. Troy Deeney is preferred to Odion Ighalo."
9,7.23pm,"Tonight's match is one of three that are taking place in the Premier League this evening. We also have live coverage of the games involving Bournemouth and Arsenal at the Vitality Stadium, as well as Crystal Palace's so-called six-pointer against Swansea City."
10,7.27pm,"HEAD TO HEAD! Tonight's fixture represents just the 34th time in which these two teams have faced other in a competitive fixture, with Stoke winning 13 times in comparison to Watford emerging victorious on 14 occasions. There's been just three games played in the Premier League and they have all came within the last 15 months. Remarkably, each of those games have ended in triumphs for the away side..."
11,7.31pm,That of course means that the match at Vicarage Road on November 26 ended in a win for Stoke. The goal came via an unusual source with Watford goalkeeper Heurelho Gomes putting through his own net. Read our match report from that game by clicking here.
12,7.35pm,"It's not often that Peter Crouch gets spoken about these days so I am going to take the chance to talk about the veteran forward here. He has been linked with a switch away from Stoke during the last couple of transfer windows but Mark Hughes has insisted on keeping him, despite not using him all that often. However, despite only playing a maximum of 65 minutes in any game this season before Christmas, he has since started both games against Liverpool and Chelsea, featured for all but six minutes of those matches and scored his first Premier League goal in over 18 months. It's just as if Hughes is trying to ease all talk of a potential transfer early on in this window..."
13,7.39pm,"While Crouch has made just three starts and eight substitute appearances in the league this season, his opposite number tonight Troy Deeney has started all but two of his team's games this season, scoring four goals and contributing three assists. The former Walsall man would have hoped for a better return than that but he remains a hugely important figure for the Hornets at a time when they need to find a way of halting their slide down the table."
14,7.43pm,"The results from yesterday have resulted in Stoke falling to 15th place in the table but they remain just the one point behind Watford, who are three spots higher in 12th. In Watford's case, a win in Staffordshire would be enough to move them back into the top half of the standings, while Stoke could potentially move level on points with the likes of Bournemouth and Southampton in 10th and 11th respectively if they can prevail in front of their own fans."
15,7.47pm,"PREDICTION! Difficult one to call, this. While Stoke have home advantage and are marginal favourites, it remains to be seen how four-goal defeats to both Liverpool and Chelsea have affected their mindset, especially with that coming off the back of the Potters blowing a two-goal lead against 10-man Leicester City. They will fancy their chances of a result against a Watford team who shipped four goals to Spurs but we are going to go for the 1-1 draw."
16,7.50pm,"The first game of the evening is already underway at the Vitality Stadium with Bournemouth and Arsenal still goalless in the early stages. After Liverpool only drew with Sunderland yesterday, the Gunners will be desperate to take advantage."
17,7.56pm,It's almost time for kickoff at the Bet365 Stadium. The teams are making their way out to a warm reception but it's not quite a full house tonight.
18,1 min,We are underway.
19,3 min,It's been a quiet start at the Britannia Stadium with both teams appearing to be taking a look at each other in these early stages. Stoke have tried a move down either flank but neither of them came off.
20,6 min,"LATEST! A quick update on the game at the Vitality Stadium and Bournemouth have taken a two-goal lead against Arsenal. It's been a remarkable start from the Cherries. Still 70 minutes to go in that one, though."
21,7 min,"Stoke win a corner on the left and it's Adam who takes it. His ball into the penalty is accurate, but it's floated and Crouch is unable to get any power on his header."
22,11 min,Stoke haven't created anything aside from that Crouch header but they are making all of the early running. They are looking to get Arnautovic into the game as early as possible. He has been badly missed in the games he has missed through suspension.
23,12 min,"SHOT! After a free kick from the right is cleared, Holebas tries his luck from 30 yards but he is never threatening Grant's goal."
24,16 min,"CHANCE! Stoke should be doing much better from here. Allen plays in Arnautovic and despite being in shooting range, he tries to pass to Walters in the middle but the forward is muscled out of it and the Potters have to make do with a corner."
25,19 min,BOOKING! This is an easy decision for the referee. Holebas nut-megs Diouf and the Stoke player decides to rugby tackle him down to the ground.
26,22 min,Stoke have a chance to break when Arnautovic spots the run of Pieters down the left but the pass forces the wing-back wide and Watford are able to deal with the threat. Still no real chances to speak of in this game.
27,26 min,"Moments ago, Watford had half a penalty appeal when Johnson appeared to handle the ball in the area but it would have been harsh on the right-back. That said, it's probably the most entertaining thing to happen in this match. Both teams look desperately short of confidence."
28,30 min,"Arnautovic glides past two players on the left flank but as he attempts to cut inside, he slipped over and the chance was lost. That sums this game up."
29,31 min,"CHANCE! Better from Stoke as Pieters finds Crouch at the back post, and the tall forward forces Gomes into a save from around 12 yards out. Watford also have to react to clear the ball before Walters could convert the rebound."
30,33 min,"CHANCE! What was Doucoure thinking?! Holebas finds him with a pin-point reverse pass and it appears that the summer signing only has to curl the ball into the far corner. However, he opts to try to set up a teammate and Stoke are able to get a foot in."
31,37 min,Stoke win a corner which is easily cleared but a high boot from Guedioura gives the Potters a free kick around 30 yards out. Arnautovic is taking an interest in this...
32,38 min,What a waste. Stoke decide to play it short for Adam to float a ball into the box but it's easily cleared. Such a poor game this.
33,41 min,"SHOT! To his credit, Arnautovic is trying to take the game by the scruff of the neck but his final touch or shot have been appalling. He cut inside on this occasion and should at least be testing Gomes but his effort goes about 10 yards over the bar."
34,45 min,There will be three minutes of added-on time. The referee has got it is for us.
35,45+2 min,I think Arnautovic has taken it upon himself to try to make something happen. He does well down the left before trying to find Crouch with a low ball into the middle but Prodl does superbly to clear behind for a corner.
36,45+3 min,GOAL! Stoke City 1-0 Watford (Shawcross)
37,45+3 min,HALF TIME: Stoke City 1-0 Watford
38,8.52pm,"What an end to the first half! A corner is whipped in from the left by Adam and Shawcross, on the half-volley, fires the ball past Gomes from 12 yards. I think the goalkeeper was unsighted to a certain extent but he should have done better with it. Mazzarri will be furious. Hughes less so."
39,46 min,We are back underway at the Bet365 Stadium.
40,47 min,"SHOT! Mazzarri has evidently read the riot act at half time. Watford are straight onto the front foot and unlike in the first half, Doucoure decides to shoot when he has the opportunity and Grant needs to pull off a tremendous save."
41,49 min,GOAL! Stoke City 2-0 Watford (Crouch)
42,49 min,"Despite Watford's fast start, Stoke double their lead thanks to Crouch, who diverts the ball into the net with his knee after meeting Adam's cross. It's a long way back for Watford but Stoke have blown leads recently so they are still in this game."
43,53 min,"LATEST! In the game at the Vitality Stadium, Bournemouth currently hold a 3-1 lead over Arsenal. The Gunners have the momentum though after just pulling a goal back. Swansea also lead 1-0 at Crystal Palace - what a win that would be!"
44,57 min,That second Stoke goal has resulted in Watford trying to throw caution to the wind and they are definitely causing more problems for the home defence than they did in the first half. I should have added that Ighalo is also on after being introduced at the break.
45,61 min,"We are an hour through this game now and although Stoke lead, they have been second best over the last five minutes. The Watford players are still playing for Mazzarri, they just haven't defended very well in this game."
46,62 min,This is an interesting one. Shawcross clearly fouls Deeney on the edge of the box but the referee takes an age before giving the free kick. Big chance here.
47,63 min,It's Guedioura who takes the free kick but Diouf is able to deflect the ball over for a corner. The resulting set piece from Holebas is headed clear.
48,67 min,Stoke are beginning to retreat further back towards their own box. It's a dangerous game when Watford have strikers like Deeney and Ighalo which can be found in the air.
49,68 min,"SUBSTITUTIONS! A change for both sides, with Afellay replacing Diouf for Stoke and Sinclair coming on for Watford midfielder Guedioura."
50,71 min,"SHOT! Better from Stoke, who have been very much second best for the last 20 minutes. Afellay attempted to mark his introduction with a volley from distance went wide of the target."
51,75 min,"CHANCE! How haven't Stoke scored a third here? The first opportunity falls to Crouch, who completely mis-times his header, but the ball falls to Walters from close range and he can't convert. Could that prove costly? Still 15 minutes to go here."
52,77 min,CHANCE! It very nearly did! Watford go back up the other end and Sinclair sees a header cleared off the line before Prodl fails to head in from close range. The Hornets are still in this.
53,81 min,Less than 10 minutes to go now. Mazzarri has thrown on offensive-minded youngster Folivi in place of Prodl.
54,83 min,"CHANCE! Another opportunity for Stoke to guarantee the three points but again, they cannot take it. Walters was sent clear on goal but Gomes was on hand to make the intervention."
