,time,text
0,4.30pm,"Good afternoon! The FA Cup third round is well and truly underway now, and it is the turn of Preston North End and Arsenal next. It could be billed as the battle of the Invincibles, with these two clubs the only ones to have gone through an entire top-flight season unbeaten in English football history, but both occasions will seem a long time ago for the respective clubs. Still, it should be an interesting contest between a Championship side seemingly on the up and an Arsenal team struggling for form a little. First, though, let's take a look at the team news..."
1,4.32pm,"PRESTON STARTING XI: Maxwell; Vermijl, Clarke, Huntington, Cunningham; Gallagher, Pearson, Johnson; McGeady, Robinson, Hugill"
2,4.32pm,"PRESTON SUBS: Lindegaard, Spurr, Browne, Pringle, Horgan, Doyle, Makienok"
3,4.34pm,"ARSENAL STARTING XI: Ospina; Maitland-Niles, Mustafi, Gabriel, Monreal; Xhaka, Ramsey, Oxlade-Chamberlain, Iwobi, Lucas; Giroud"
4,4.34pm,"ARSENAL SUBS: Martinez, Jenkinson, Holding, Reine-Adelaide, Dasilva, Willock, Welbeck"
5,4.36pm,"What can we make of those two teams, then? Well, Preston boss Simon Grayson has the luxury of a almost fully-fit squad to choose from, and unsurprisingly he has included his biggest hitters as the hosts look to spring a surprise this evening. The main goal threats will come from Robinson and Hugill up front, both of whom have five league goals for the season to top Preston's scoring charts at the moment."
6,4.38pm,"As expected, Paul Gallagher and Aiden McGeady are both named in the starting XI for this one as they continue their recovery from injury, with the latter in particular boasting plenty of top-flight experience - a rarity in this Preston side. McGeady has previously played for the likes of Celtic, Spartak Moscow and Everton, so should have the most knowhow about coming up against teams of Arsenal's calibre in the home side tonight."
7,4.40pm,"In all, Simon Grayson has made three changes to the side that beat Burton Albion last time out, with Gallagher and McGeady joined in the starting XI by Vermijl, who has overcome a groin injury to feature here. The back four is otherwise unchanged for the hosts with Clarke, Huntington and Cunningham all retaining their places, which in midfielder Johnson should provide a goal threat having weighed in with four already this season."
8,4.42pm,"As for Arsenal, it is no surprise to see a number of changes to the side that drew at Bournemouth last time out. In truth, the performance for the majority of that game was so poor that changes should have been in the offing even if this was a Premier League game, but it was always likely to be the case that an FA Cup match would see Arsenal give a number of fringe players a chance. He makes five changes to the side from Tuesday here."
9,4.44pm,"As promised in the build-up to the match, Petr Cech, Alexis Sanchez and Laurent Koscielny are amongst the players completely rested for this game, with the trio entirely absent from the matchday squad. That means a start in goal for Ospina, while Gabriel comes in at the heart of the defence alongside Mustafi. Mustafi only made his return from injury against Bournemouth and looked shaky at times, and Wenger has seemingly given him the chance to build up his match fitness again with another start tonight."
10,4.46pm,"Hector Bellerin is another to be given the night off as Maitland-Niles is given another taste of the first team at right-back, but on the opposite flank there is no change as Monreal keeps his place, with Gibbs still sidelined. Further forward, Granit Xhaka and Aaron Ramsey also retain their places from the Bournemouth draw, although the latter is expected to play deeper than he did at the Vitality Stadium."
11,4.48pm,"Alex Oxlade-Chamberlain is handed a start in the trio behind the striker for this one having come off the bench early against Bournemouth, while Iwobi starts again in what the team sheet suggests will be the central role. Lucas Perez is also handed a start, and he will be keen to build on his first Premier League goal, which came in some style against the Cherries. His crisp volley brought the match back to 3-2 and boosted Arsenal's hopes of completing what was a dramatic comeback."
12,4.50pm,"Leading the line once again will be the in-form Olivier Giroud, who now has nine goals in his last seven starts for the club. He has made the headlines in both of Arsenal's last two games and will be looking to make it a hat-trick of eye-catching performances tonight. His scorpion goal against Crystal Palace is a definite contender for the goal of the season, while his late equaliser against Bournemouth completed that incredible late comeback. Should he fall short tonight, though, then there is back-up in the form of Danny Welbeck on the bench, with the forward included in the squad for the first time this season."
13,4.52pm,"It is not a full-strength Arsenal side, then, but there are still plenty of threats for Preston to nullify and the hosts will be under no illusions that they are up against it this evening. Grayson may feel that this is a decent time to face Arsenal given a few recent blips in the Premier League, but if they are to get anything out of this one then Preston need to be at their very best and need Arsenal to be below par once again."
14,4.54pm,"Preston's form heading into this match is enough to give them a bit of confidence that they can come away from this match with something, though. The Lilywhites have only lost one of their last six matches, winning three of those and drawing two since the start of December. Victory over Burton Albion last time out means that they are tonight looking for back-to-back wins across all competitions for the first time since October."
