,time,text
0,7.15pm,Good evening everyone and thank you for joining us as we bring you live coverage of Real Madrid's last-16 clash with Sevilla at the Santiago Bernabeu. This represents both sides' first game of the new year and concludes the Spanish winter break.
1,7.17pm,"Both sides enjoyed a prosperous 2016 and none more so than Real, who now find themselves unbeaten in a total of 37 games. Zinedine Zidane's men are also coming off the back of another triumph at the FIFA Club World Cup over the winter period."
2,7.21pm,"Los Blancos have already beaten Sevilla once this season in the UEFA Super Cup back in August, but Jorge Sampaoli's charges have enjoyed a fruitful period in La Liga this season. As it stands, the current Europa League champions hold third position in the league standings - trailing just Real and second-placed Barcelona."
3,7.21pm,"There has been much talk in the build-up to this contest about how exactly Zidane plans to treat this match, especially given that his side will face Sevilla again in the second leg of this tie as well as in the league in a couple of weeks. What we do know is that main man Cristiano Ronaldo has been left out of the squad tonight, with some suggesting that his coach wants to ensure that the Portuguese star is free from any potential muscle strain ahead of the club's return to La Liga action."
4,7.24pm,"The hosts are also to be without Sergio Ramos and the injured trio of Lucas Vazquez, Mateo Kovacic and Gareth Bale, while Pepe is also struggling to make his way back into the side after an injury absence."
5,7.25pm,Time for the full team news now...
6,7.26pm,"REAL MADRID STARTING XI: Casilla; Carvajal, Varane, Nacho, Marcelo; Casemiro, Modric, Asensio, Kroos, James; Morata"
7,7.27pm,"REAL MADRID SUBSTITUTES: Navas, Benzema, Coentrao, Mariano, Isco, Danilo, Odegaard"
8,7.27pm,"SEVILLA STARTING XI: Rico; Mariano, Rami, Mercado, Escudero; N'Zonzi, Iborra, Nasri, Ganso, Vitolo; Correa"
9,7.28pm,"SEVILLA SUBSTITUTES: Kranevitter, Vietto, Ben Yedder, Kiyotake, Sarabia, Pareja, Sirigu"
10,7.29pm,"As expected, both Ramos and Pepe miss out, leaving Raphael Varane and Nacho to lead from the back. Alvaro Morata has been elected to lead the line on his own this evening, leaving a five-man midfield that makes use of an influential three in the shape of Toni Kroos, Casemiro and Luka Modric. James Rodriguez and youngster Marco Asensio also start and will be expected to provide much of the attacking support to line striker Morata."
11,7.32pm,"Madrid's bench is looking rather strong this evening as Zidane will be able to call on the likes of Karim Benzema, Isco and Danilo if his side finds itself in trouble. Given Ronaldo's absence, the club have in turn called up Martin Odegaard to the senior side and he too features on the sidelines."
